,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
434,Emanuel Rivas,Bari,28,FW,9(13),924,1,2,1,-,0.8,79.6,-,-,6.43,0.8,0.8,0.6,-,0.1,0.4,-,-,0.6,1.2,0.6,0.1,1.2,1.5,15.8,0.3,0.7,0.1,Serie A,2010/2011
435,Rodrigo Taddei,Roma,31,M(C),12(11),1234,-,-,3,-,0.4,82.5,0.1,-,6.43,1.3,0.8,1.2,-,0.7,0.7,-,-,0.4,0.4,0.7,0.1,0.7,1.4,25.1,0.5,0.9,0.2,Serie A,2010/2011
436,José Sosa,Napoli,26,M(CLR),7(17),690,1,3,1,-,0.7,83.9,0.3,-,6.42,0.8,0.3,0.5,-,-,0.3,-,-,0.8,0.3,0.5,-,0.8,0.8,16.8,0.7,0.3,0.2,Serie A,2010/2011
437,Simone Del Nero,Lazio,30,AM(C),1(1),59,-,-,-,-,1,84.6,-,-,6.42,1,-,-,-,1,0.5,-,-,1.5,-,-,-,-,-,19.5,0.5,0.5,0.5,Serie A,2010/2011
438,Gianluigi Buffon,Juventus,33,GK,16,1362,-,-,1,1,-,53.6,-,-,6.41,-,-,0.1,-,0.5,0.1,-,-,-,-,-,-,-,-,20.8,-,6.3,-,Serie A,2010/2011
439,Felipe,Cesena,27,D(CL),7,474,-,-,2,-,0.1,82.7,1.4,-,6.41,0.6,1.3,1.3,1.3,7.1,0.1,0.3,-,-,0.1,0.4,-,-,0.1,14.9,-,2.6,-,Serie A,2010/2011
440,Vitali Kutuzov,Bari,31,FW,13(1),874,1,-,-,-,0.7,79.1,0.8,-,6.41,0.6,0.6,0.8,-,0.3,0.2,-,-,0.5,0.4,0.6,0.3,1.4,1.2,22.9,-,0.7,0.2,Serie A,2010/2011
441,Mattia Destro,Genoa,20,FW,5(11),597,2,1,4,-,1.1,69.5,0.4,-,6.40,0.6,0.3,1.1,-,0.3,0.1,-,-,0.8,0.6,0.9,0.1,0.9,1.9,8.2,0.1,0.4,-,Serie A,2010/2011
442,Fabio Liverani,Palermo,35,DMC,4(8),450,-,-,2,-,0.2,81.6,0.1,-,6.40,1.2,0.6,0.4,-,0.4,0.5,-,-,0.6,-,1.1,-,0.3,0.2,36.7,0.5,3.4,0.4,Serie A,2010/2011
443,Raffaele Maiello,Napoli,20,M(C),1(2),105,-,-,-,-,-,76.5,-,-,6.40,0.7,2,0.3,-,0.3,1.3,-,-,0.3,-,1.3,-,-,-,17,-,2.3,0.3,Serie A,2010/2011
444,Luca Toni,Juventus,34,FW,5(9),528,2,2,-,-,1.3,55.2,1.2,-,6.40,0.1,0.1,1.6,-,0.2,0.1,0.1,-,0.7,0.1,1.8,0.2,1,1.7,11,-,0.1,0.2,Serie A,2010/2011
445,Nico Pulzetti,Bari,27,M(C),11(4),888,-,-,2,-,0.8,81.5,0.4,-,6.39,0.9,1.9,1.3,0.1,1.9,0.7,0.1,-,0.4,0.3,0.5,-,0.6,0.5,27.7,0.1,1.8,-,Serie A,2010/2011
446,Daniele Corvia,Lecce,27,FW,12(18),1439,6,-,5,1,1.7,67.7,1.3,-,6.38,0.4,0.5,1.5,-,0.4,0.2,0.1,-,0.4,0.1,0.7,0.6,1.5,0.7,12,-,0.2,-,Serie A,2010/2011
447,Zsolt Laczkó,Sampdoria,25,FW,7(2),563,-,-,2,-,0.3,76.7,0.2,-,6.38,1,0.7,1.7,0.2,1.6,0.4,0.1,-,0.3,0.9,0.7,0.1,0.4,0.4,18.1,0.7,0.4,-,Serie A,2010/2011
448,Nicola Legrottaglie,AC Milan,35,D(C),0(1),39,-,-,-,-,-,76.5,-,-,6.38,-,1,1,-,2,-,-,-,1,-,2,-,-,-,17,-,5,-,Serie A,2010/2011
449,Mauro Boselli,Genoa,26,FW,1(6),180,2,-,-,-,0.9,73.2,-,-,6.38,-,0.1,1,-,0.1,0.1,-,-,0.3,0.1,0.3,0.1,0.6,0.3,5.9,-,0.3,0.1,Serie A,2010/2011
450,Manuel Coppola,Lecce,29,M(C),1(13),255,1,-,2,-,0.4,89,-,-,6.37,1.2,0.4,0.7,-,0.8,0.5,0.1,-,0.4,0.1,0.1,-,0.3,0.1,11.6,0.1,1.4,-,Serie A,2010/2011
451,Massimo Maccarone,Palermo,32,FW,3(15),564,2,1,-,-,1.1,75,0.2,-,6.37,0.3,0.1,0.5,-,0.1,0.1,-,-,1,0.2,1.2,0.7,0.8,0.6,9.8,0.3,0.4,-,Serie A,2010/2011
452,Stefano Okaka,Bari,22,FW,6(4),674,2,-,-,-,1.7,73.3,1.3,-,6.37,0.7,0.3,2,-,0.2,0.2,0.1,-,1.1,0.4,1.9,1.5,3.8,1.5,16.1,-,0.3,-,Serie A,2010/2011
453,Gergely Rudolf,Bari,26,FW,11(2),874,2,1,1,1,2.1,76.1,0.2,-,6.36,0.5,0.1,1.8,-,0.1,0.2,-,-,1,0.8,1.3,0.8,3.2,2.4,21.5,0.2,1.6,0.2,Serie A,2010/2011
454,Paul Codrea,Bari,30,DMC,4(2),380,-,-,2,-,0.3,82.3,0.8,-,6.36,1.5,1.2,1.7,-,1.7,1.2,0.3,-,0.5,0.3,1.2,-,0.8,1,33,-,2.5,0.3,Serie A,2010/2011
455,Ezequiel Schelotto,Cesena,22,M(LR),11(6),947,-,2,1,-,0.8,75.3,0.5,-,6.36,0.8,1,0.8,-,0.5,0.2,0.1,-,0.5,0.3,0.9,0.2,1.3,1.6,19.1,0.1,0.8,0.2,Serie A,2010/2011
456,Andrea Rispoli,Lecce,23,M(R),9(4),803,-,-,4,-,0.5,71.1,0.4,-,6.35,1.5,2.2,1.5,0.2,2.2,0.7,-,-,0.3,0.4,0.7,0.1,0.6,0.6,20.8,0.5,1,-,Serie A,2010/2011
457,Alberto Giuliatto,Lecce,28,DMC,9(3),822,-,-,-,-,0.5,74.3,0.5,-,6.35,1.7,1.3,1.1,0.7,4.3,0.6,0.3,-,0.3,0.1,0.3,-,0.1,0.1,21.8,0.2,1.3,-,Serie A,2010/2011
458,Nikola Gulan,Fiorentina,22,Defender,3(3),206,-,-,1,-,-,86.9,1,-,6.35,0.5,1.5,0.5,-,1.7,0.5,-,-,0.2,-,0.2,-,0.5,0.2,20.3,0.2,0.3,-,Serie A,2010/2011
459,Dominique Malonga,Cesena,22,AM(C),5(17),692,2,2,1,-,1.2,84.9,0.2,-,6.35,-,0.2,0.5,-,0.1,-,-,-,0.3,0.5,0.5,0.1,1,1,10.2,-,0.2,0.1,Serie A,2010/2011
460,Ivan Radovanovic,Bologna,23,DMC,6(4),453,-,-,3,-,0.3,80.7,0.4,-,6.35,0.5,0.8,0.9,-,0.6,0.3,0.2,-,0.4,0.1,0.8,0.1,0.4,0.5,28,0.1,4,0.1,Serie A,2010/2011
461,Daniele Galloppa,Parma Calcio 1913,26,M(C),5(6),395,-,-,2,1,0.2,79.3,0.6,-,6.34,1.1,1.2,1.5,-,1,0.7,0.2,-,0.5,0.1,1.3,0.1,1.2,0.8,22,0.1,2.7,-,Serie A,2010/2011
462,Blazej Augustyn,Catania,23,D(C),5(1),400,-,-,1,1,0.3,75.3,1.2,-,6.34,2,0.8,0.7,0.3,6,0.5,0.3,-,0.2,-,0.2,-,0.8,1,25.7,0.2,1.2,-,Serie A,2010/2011
463,Cristian Battocchio,Udinese,19,M(C),0(1),22,-,-,-,-,1,100,-,-,6.34,1,1,-,-,-,2,-,-,-,-,-,-,-,-,19,-,4,-,Serie A,2010/2011
464,Joel Obi,Inter,20,M(CR),2(8),248,-,-,-,-,0.4,86.1,0.3,-,6.34,0.6,0.5,1,-,0.6,0.3,-,-,0.5,0.6,0.4,0.1,0.3,0.4,16.5,-,0.2,-,Serie A,2010/2011
465,Davide Lanzafame,Brescia,24,M(CL),1(12),429,-,-,3,1,1.2,84.6,0.2,-,6.34,1.3,0.2,0.8,-,0.5,0.2,-,-,0.5,0.3,1,0.3,1,0.5,11.5,0.2,1.2,0.2,Serie A,2010/2011
466,McDonald Mariga,Inter,24,DMC,2(10),322,-,-,4,-,1,87.4,0.1,-,6.33,1.3,0.6,0.8,-,0.4,0.4,0.1,-,0.2,0.3,0.8,-,0.7,0.5,19.2,-,1.3,-,Serie A,2010/2011
467,Nwankwo Obiora,Inter,20,DMC,0(2),46,-,1,-,-,-,90,-,-,6.33,1,0.5,0.5,-,0.5,0.5,-,-,0.5,-,-,-,-,0.5,25,-,1.5,-,Serie A,2010/2011
468,Nicola Rigoni,Palermo,21,DMC,1(3),129,-,-,-,-,0.3,86.7,0.5,-,6.32,1,-,1,-,0.8,-,-,-,0.8,0.3,0.3,-,0.5,0.5,11.3,-,0.8,-,Serie A,2010/2011
469,Felipe,Fiorentina,27,D(CL),2(3),220,-,-,1,1,-,79.8,1.2,-,6.32,1.2,0.6,2.4,0.2,4,0.4,0.2,-,-,0.2,0.6,-,-,0.6,17.8,-,1,-,Serie A,2010/2011
470,Marco Padalino,Sampdoria,28,M(R),0(1),26,-,-,-,-,-,100,-,-,6.32,-,-,-,-,-,-,-,-,-,2,-,1,1,-,3,-,-,-,Serie A,2010/2011
471,Adriano,Roma,29,Forward,2(3),241,-,-,-,-,1.8,71.3,1.4,-,6.31,0.4,-,2.2,-,-,0.2,-,-,0.4,0.6,1.8,-,3.2,1.6,17.4,-,1,0.2,Serie A,2010/2011
472,Pablo Granoche,Chievo,28,FW,5(13),589,1,1,2,-,0.9,73,0.5,-,6.31,0.4,0.1,0.6,-,0.3,0.2,-,-,0.3,0.3,1.2,0.5,0.7,1,8.2,0.1,-,0.1,Serie A,2010/2011
473,Pajtim Kasami,Palermo,19,M(CLR),4(10),376,-,1,1,-,1,77.5,0.4,-,6.31,1.4,0.3,1,-,0.1,0.2,-,-,0.4,0.1,1.1,0.1,1.1,0.9,8.6,0.1,0.1,-,Serie A,2010/2011
474,Pasquale Foggia,Lazio,28,FW,2(7),247,-,-,1,-,0.4,80.7,0.1,-,6.31,0.9,0.1,0.2,-,-,-,-,-,0.7,0.3,1.3,-,1.8,0.7,15,0.6,0.6,0.3,Serie A,2010/2011
475,Alberto Paloschi,Genoa,21,FW,3(9),410,2,-,-,-,0.8,65.9,0.5,-,6.30,0.7,-,1,-,0.2,0.1,0.3,-,-,-,0.4,0.4,0.5,0.5,7.6,-,-,0.1,Serie A,2010/2011
476,Marco Crimi,Bari,21,M(C),1(2),93,-,-,-,-,0.3,72.7,-,-,6.30,1.7,0.7,0.7,-,0.7,-,-,-,0.3,0.3,0.3,-,0.7,-,7.3,-,-,-,Serie A,2010/2011
477,Santiago García,Palermo,23,M(L),2(1),187,-,-,-,1,-,76,0.7,-,6.30,1.7,1,2,0.7,1.7,1.3,0.3,-,0.3,-,1.3,0.3,-,0.7,25,0.7,-,-,Serie A,2010/2011
478,Sulley Muntari,Inter,27,M(C),1(7),201,1,-,2,-,1,82.6,0.1,-,6.30,0.6,0.6,0.6,-,0.4,-,0.1,-,0.5,-,0.1,0.1,0.9,0.8,20.1,-,1.1,0.1,Serie A,2010/2011
479,Igor Budan,Cesena,31,FW,6(11),731,1,2,1,-,0.9,64.9,1.2,-,6.30,0.1,0.1,0.8,-,0.2,0.1,0.1,-,0.8,0.4,0.8,0.7,2.6,1.7,14.2,0.1,0.5,0.3,Serie A,2010/2011
480,Manuel Giandonato,Juventus,20,Midfielder,2,106,-,-,-,1,-,74.5,-,-,6.30,2.5,0.5,1.5,-,1,0.5,-,-,0.5,1,0.5,-,1,0.5,23.5,0.5,2,-,Serie A,2010/2011
481,Mark Bresciano,Lazio,31,M(C),7(13),642,-,-,3,-,0.7,88.9,-,-,6.29,0.9,0.7,0.7,-,0.3,0.4,0.1,-,0.6,0.1,0.7,-,0.6,0.7,18.4,0.3,1,0.1,Serie A,2010/2011
482,Jaime Romero,Bari,21,M(R),5(5),454,-,1,1,-,0.9,84.1,0.6,-,6.29,0.3,0.2,1.1,-,-,0.4,-,-,0.2,1,1.1,0.6,1.3,1.4,16.4,0.1,0.4,-,Serie A,2010/2011
483,Bernardo Corradi,Udinese,35,FW,0(18),261,1,1,2,-,0.5,60.7,1.5,-,6.29,0.6,0.1,0.8,-,0.3,0.1,-,-,0.3,0.1,0.9,0.4,0.8,0.7,6.2,0.1,0.2,0.1,Serie A,2010/2011
484,Nicola Legrottaglie,Juventus,35,D(C),2(3),212,1,-,-,-,0.2,88.2,-,-,6.29,0.6,0.2,0.2,1,1.6,0.4,-,-,-,-,-,-,-,0.4,10.2,-,1.2,-,Serie A,2010/2011
485,Daniele Paponi,Bologna,23,FW,6(8),572,2,-,1,-,1.1,72.6,0.5,-,6.28,0.4,0.6,0.9,-,0.5,0.1,-,-,0.3,0.1,0.9,-,1.4,1,11.7,-,0.4,-,Serie A,2010/2011
486,Bosko Jankovic,Genoa,27,M(LR),3(3),286,-,-,-,-,1.7,73.9,-,-,6.27,1,0.3,0.3,-,0.3,0.3,-,-,0.8,0.2,-,-,0.5,1.2,19.2,0.3,0.7,0.2,Serie A,2010/2011
487,Cristiano Lucarelli,Napoli,36,FW,1(8),224,1,-,-,-,0.9,55,0.7,-,6.27,0.1,-,1,-,0.4,-,-,-,0.1,-,0.3,0.6,-,0.7,4.4,-,-,-,Serie A,2010/2011
488,Nico Pulzetti,Chievo,27,M(C),3(4),218,1,-,1,-,0.7,67.8,0.1,-,6.27,1,0.6,1.4,-,0.9,0.3,-,-,0.1,0.4,-,-,0.6,0.9,12.4,0.1,0.7,-,Serie A,2010/2011
489,Valeri Bozhinov,Parma Calcio 1913,25,FW,13(18),1307,3,2,1,-,1.2,77.4,0.3,-,6.26,0.2,0.1,0.7,-,0.2,0.2,-,-,0.6,0.3,0.8,1,1.5,1.5,10.6,0.3,0.2,0.1,Serie A,2010/2011
490,Filippo Boniperti,Juventus,20,Midfielder,0(1),45,-,-,-,-,-,87.5,1,-,6.26,1,-,3,-,-,-,-,-,-,1,1,-,3,1,8,-,-,-,Serie A,2010/2011
491,Gianluca Caprari,Roma,18,FW,0(2),24,-,-,-,-,-,75,-,-,6.26,-,1,-,-,-,0.5,-,-,-,0.5,1,-,-,0.5,2,-,-,0.5,Serie A,2010/2011
492,Aleandro Rosi,Roma,24,M(R),7(9),787,1,-,7,-,0.4,84.9,0.3,-,6.26,0.6,0.4,1.5,0.1,1,0.1,0.1,-,0.5,0.3,0.9,-,0.8,0.5,20.3,0.3,0.3,-,Serie A,2010/2011
493,Jonathas,Brescia,22,FW,2(4),227,-,-,-,-,1.5,76.4,0.8,-,6.25,0.3,0.3,1.3,-,0.2,0.2,-,-,0.8,0.5,0.7,-,1.5,1.2,12,-,0.7,-,Serie A,2010/2011
494,Josè Ignacio Castillo,Bari,36,FW,4(10),536,1,-,2,-,1.1,72.1,1.2,-,6.24,0.4,0.1,1.1,-,0.4,0.1,-,-,0.2,-,0.3,1.1,0.6,1.1,9.7,-,0.1,0.1,Serie A,2010/2011
495,Henry Giménez,Bologna,25,AM(C),9(18),1016,3,-,2,1,1,80.6,0.2,-,6.24,0.5,0.2,1.2,-,-,0.4,-,-,0.3,0.6,1,0.6,1.4,1.2,12.2,0.1,0.3,-,Serie A,2010/2011
496,Cristiano Piccini,Fiorentina,19,D(CR),0(1),10,-,-,-,-,-,50,1,-,6.24,1,-,-,-,1,1,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2010/2011
497,Javier Chevantón,Lecce,31,FW,3(11),417,2,-,2,1,1.6,68,0.1,-,6.24,0.4,0.2,0.8,-,-,0.1,-,-,0.5,0.4,1.1,0.5,1,0.8,5.4,0.4,0.2,-,Serie A,2010/2011
498,Gabriele Angella,Udinese,22,D(C),1(7),227,-,-,-,1,0.3,78.5,0.1,-,6.24,0.5,1.1,1.1,0.1,2.4,0.3,0.3,-,0.3,0.1,0.3,-,-,0.3,11.6,-,1.1,-,Serie A,2010/2011
499,Marcos de Paula,Chievo,28,AM(C),0(3),67,-,-,-,-,-,68.2,1.3,-,6.23,-,1,0.7,-,0.3,-,-,-,-,0.3,-,-,1,0.7,7.3,-,0.3,-,Serie A,2010/2011
500,Julio Baptista,Roma,30,FW,0(7),157,-,-,1,-,1,86.8,0.1,-,6.23,0.7,0.1,1.1,-,0.1,0.1,-,-,0.4,0.3,1.1,-,1,2,7.6,0.1,0.6,-,Serie A,2010/2011
501,Mikhail Sivakov,Cagliari,23,D(C),0(2),32,-,-,-,-,-,89.7,0.5,-,6.23,1,0.5,2,-,-,-,-,-,-,-,0.5,-,-,1.5,14.5,-,0.5,-,Serie A,2010/2011
502,Odion Ighalo,Cesena,22,FW,0(3),26,-,-,-,-,-,75,-,-,6.23,0.3,0.3,-,-,1,-,-,-,0.3,0.3,-,-,0.7,-,2.7,0.3,-,-,Serie A,2010/2011
503,Lorenzo Squizzi,Chievo,37,Goalkeeper,1(1),109,-,-,-,-,-,45.5,-,-,6.23,-,-,-,-,1.5,0.5,-,-,-,-,0.5,-,-,-,16.5,-,4.5,-,Serie A,2010/2011
504,Fernando Uribe,Chievo,23,FW,0(7),152,1,-,1,-,1.3,74,0.1,-,6.22,-,0.1,0.6,-,0.3,0.1,-,-,0.3,0.4,0.4,0.1,1.3,0.7,7.1,-,-,-,Serie A,2010/2011
505,Davide Possanzini,Brescia,35,Forward,5(12),619,-,2,-,-,0.9,78.3,0.2,-,6.21,0.5,0.2,1.1,-,0.7,0.2,-,-,0.5,0.4,0.9,0.8,0.8,1.4,10.3,0.1,0.2,0.2,Serie A,2010/2011
506,Marco D'Alessandro,Bari,20,M(LR),1(10),228,-,-,-,-,0.3,80.6,0.2,-,6.21,1.1,0.2,0.5,-,0.1,0.2,-,-,0.5,0.4,0.9,-,0.5,0.8,5.6,-,0.1,-,Serie A,2010/2011
507,Hasan Salihamidzic,Juventus,34,DMC,1(9),216,-,1,2,-,0.4,75.5,0.3,-,6.21,0.6,-,0.9,0.1,1.1,0.1,-,-,0.4,-,0.6,-,0.4,0.6,10.6,0.4,0.6,0.1,Serie A,2010/2011
508,Emmanuel Badu,Udinese,21,DMC,2(6),202,-,-,2,-,0.1,90.3,0.1,-,6.21,0.3,0.6,0.6,-,0.5,0.3,-,-,0.3,0.1,0.6,-,0.1,0.1,9,-,1,0.3,Serie A,2010/2011
509,Khouma Babacar,Fiorentina,18,FW,3(15),462,-,-,-,-,1.3,75,0.2,-,6.21,0.4,0.2,0.8,-,0.2,-,0.1,-,0.2,0.4,0.4,0.4,1.8,1.3,7.1,-,0.1,-,Serie A,2010/2011
510,Paolo Dellafiore,Cesena,26,M(LR),4(3),345,-,-,-,-,-,68.5,-,-,6.20,1.4,0.6,0.4,0.1,1.9,0.1,-,-,-,0.1,0.1,-,0.1,-,18.6,-,0.3,-,Serie A,2010/2011
511,Kamil Kopunek,Bari,27,Midfielder,4(1),347,-,-,1,-,0.8,79.9,-,-,6.20,0.8,0.4,1.2,-,1.6,1,0.4,-,0.2,-,1,-,0.4,0.4,33.8,0.2,0.6,-,Serie A,2010/2011
512,Luigi Rana,Bari,25,Forward,2(1),123,-,-,-,-,0.3,48.3,-,-,6.20,1,0.3,3,-,0.3,-,-,-,0.3,0.7,1.3,1.3,1.7,0.3,9.7,0.7,-,-,Serie A,2010/2011
513,Simone Sini,Lecce,19,Defender,1(1),115,-,-,-,-,-,73.9,0.5,-,6.20,1.5,3.5,-,1.5,2.5,2,-,-,-,-,-,-,0.5,-,11.5,-,1,-,Serie A,2010/2011
514,Francesco Caputo,Bari,24,FW,5(7),661,1,-,1,-,1.3,78.6,0.2,-,6.19,0.4,0.3,1.2,-,0.3,0.1,0.1,-,1,0.3,1.4,0.6,1.5,1.3,14,-,0.5,-,Serie A,2010/2011
515,Ivan Fatic,Cesena,23,Defender,0(2),35,-,-,-,-,1.5,83.3,-,-,6.19,-,0.5,-,-,-,-,-,-,0.5,-,1,-,-,-,6,1,0.5,-,Serie A,2010/2011
516,Simon Laner,Cagliari,27,Midfielder,3(15),302,-,-,-,-,0.1,77.8,0.4,-,6.18,0.6,0.3,0.6,0.1,0.3,0.2,-,-,0.1,-,0.2,-,0.3,0.3,7.5,-,0.3,0.1,Serie A,2010/2011
517,Rene Krhin,Bologna,21,DMC,2(2),215,-,-,-,-,0.3,92.2,-,-,6.18,1.8,-,0.5,-,1.5,0.5,0.5,-,-,-,-,-,0.3,0.5,38.3,0.3,4.8,-,Serie A,2010/2011
518,Mario Bolatti,Fiorentina,26,DMC,1(9),147,-,-,1,-,0.2,83.5,0.3,-,6.17,0.5,0.3,0.5,-,0.6,0.1,0.2,-,0.1,0.1,0.2,-,0.3,0.2,8.5,-,0.4,-,Serie A,2010/2011
519,Gennaro Delvecchio,Catania,33,M(C),2(5),178,-,-,-,-,0.4,75.6,0.1,-,6.17,0.6,0.4,0.7,-,0.6,-,0.1,-,0.3,0.1,0.3,-,-,0.6,11.7,-,1.1,-,Serie A,2010/2011
520,Bruno Fornaroli,Sampdoria,24,Forward,0(1),3,-,-,-,-,-,-,-,-,6.17,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,Serie A,2010/2011
521,Davide Lanzafame,Juventus,24,M(CL),0(3),53,-,-,-,-,1,73.3,-,-,6.17,0.3,0.7,0.3,-,-,-,-,-,-,-,1,-,0.3,0.7,5,0.3,-,-,Serie A,2010/2011
522,Nicolao Dumitru,Napoli,20,Forward,0(9),95,-,-,-,-,0.3,67.9,0.3,-,6.16,0.1,0.1,0.2,-,-,-,-,-,0.1,0.2,0.2,-,0.3,0.6,6.2,0.2,-,-,Serie A,2010/2011
523,Mancini,Inter,31,Midfielder,0(2),9,-,-,-,-,0.5,100,-,-,6.16,-,0.5,-,-,-,-,-,-,0.5,-,-,-,-,0.5,1.5,-,-,-,Serie A,2010/2011
524,Joel Ekstrand,Udinese,22,D(C),0(1),21,-,-,-,-,-,80,1,-,6.16,-,-,-,-,3,-,-,-,-,-,-,-,-,-,5,-,4,-,Serie A,2010/2011
525,Moris Carrozzieri,Palermo,31,M(L),0(1),18,-,-,-,-,-,66.7,-,-,6.15,-,-,-,-,3,-,-,-,-,-,-,-,-,-,6,-,-,-,Serie A,2010/2011
526,Mirco Antenucci,Catania,27,FW,2(12),397,1,-,-,-,1,76.2,-,-,6.14,0.3,-,0.6,-,0.1,-,0.1,-,0.4,0.1,0.9,0.6,1.3,1,6,0.1,-,0.3,Serie A,2010/2011
527,Takayuki Morimoto,Catania,23,FW,4(8),453,1,-,3,1,1.1,80.9,0.4,-,6.14,0.3,0.2,1.3,-,-,0.1,0.1,-,0.5,0.3,0.6,0.2,1.7,1,9.6,0.1,0.1,-,Serie A,2010/2011
528,Giacomo Beretta,AC Milan,19,Forward,0(1),4,-,-,-,-,1,50,-,-,6.14,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,Serie A,2010/2011
529,Michele Paolucci,Palermo,25,Midfielder,0(2),25,-,-,-,-,0.5,100,-,-,6.14,-,-,0.5,-,-,-,-,-,-,0.5,0.5,-,-,0.5,2,-,-,-,Serie A,2010/2011
530,Daniele Ragatzu,Cagliari,20,FW,4(14),470,1,-,1,-,0.6,79.4,0.1,-,6.14,0.3,0.3,0.4,-,0.2,0.1,-,-,0.5,0.3,0.6,0.1,1.1,1.1,10.5,0.2,0.3,-,Serie A,2010/2011
531,Simone Zaza,Sampdoria,20,FW,0(2),13,-,-,-,-,-,71.4,-,-,6.14,0.5,-,0.5,-,-,-,-,-,-,0.5,-,-,0.5,0.5,3.5,-,-,-,Serie A,2010/2011
532,Cristiano Lupatelli,Bologna,33,Goalkeeper,0(1),14,-,-,-,-,-,41.7,-,-,6.13,-,-,-,-,1,-,-,-,-,-,-,-,-,-,12,-,5,-,Serie A,2010/2011
533,Haris Seferovic,Fiorentina,19,FW,0(1),11,-,-,-,-,-,60,-,-,6.13,-,-,-,-,-,-,-,-,-,1,1,-,-,2,5,-,-,-,Serie A,2010/2011
534,Lorenzo Tassi,Brescia,16,Midfielder,0(1),13,-,-,-,-,-,100,-,-,6.13,-,-,-,-,-,-,-,-,1,-,-,-,-,-,7,-,-,-,Serie A,2010/2011
535,Alberto Paloschi,Parma Calcio 1913,21,FW,0(1),22,-,-,-,-,2,90,-,-,6.11,-,-,-,-,-,-,-,-,1,-,1,2,1,1,10,-,-,1,Serie A,2010/2011
536,Niccolò Giannetti,Juventus,20,Forward,1,58,-,-,-,-,-,66.7,-,-,6.10,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,-,-,-,Serie A,2010/2011
537,Sebastien De Maio,Brescia,24,D(C),0(2),5,-,-,-,-,-,100,0.5,-,6.10,-,-,-,-,1,0.5,-,-,-,-,-,-,-,-,0.5,-,-,-,Serie A,2010/2011
538,Stefano Okaka,Roma,22,FW,0(4),50,-,-,1,-,0.3,87.5,-,-,6.09,0.3,0.3,0.5,-,0.3,0.3,-,-,-,0.3,0.8,1,0.8,-,4,-,0.3,-,Serie A,2010/2011
539,Raffaele Palladino,Genoa,27,FW,3(2),232,-,-,-,-,-,76.9,0.2,-,6.09,0.6,0.2,1,-,0.2,0.4,-,-,-,0.2,0.6,0.6,2.2,1.6,21.6,0.2,0.4,-,Serie A,2010/2011
540,Manuel Coppola,Parma Calcio 1913,29,M(C),0(1),5,-,-,-,-,-,88.9,-,-,6.08,-,-,-,-,-,-,-,-,-,-,1,-,-,-,9,-,-,-,Serie A,2010/2011
541,Ivan Pelizzoli,Cagliari,31,GK,0(1),37,-,-,-,-,-,27.3,-,-,6.07,-,-,-,-,1,-,-,-,-,-,-,-,-,-,11,-,2,-,Serie A,2010/2011
542,Denis Alibec,Inter,20,FW,0(2),58,-,-,-,-,1,70.6,-,-,6.07,-,-,0.5,-,-,0.5,-,-,0.5,0.5,-,-,2.5,-,8.5,-,-,-,Serie A,2010/2011
543,Robert Feczesin,Brescia,25,Forward,0(2),47,-,-,-,-,-,75,-,-,6.07,0.5,0.5,1,-,-,-,-,-,-,-,-,-,0.5,0.5,6,-,1,-,Serie A,2010/2011
544,Matej Vydra,Udinese,19,FW,0(2),11,-,-,-,-,-,100,-,-,6.06,-,0.5,-,-,-,-,-,-,-,-,0.5,-,0.5,-,2.5,-,-,-,Serie A,2010/2011
545,Roope Riski,Cesena,20,Forward,0(1),21,-,-,-,-,-,50,-,-,6.06,1,-,-,-,-,-,-,-,1,-,-,-,2,1,4,-,-,-,Serie A,2010/2011
546,Flavio Roma,AC Milan,37,Goalkeeper,0(1),3,-,-,-,-,-,100,-,-,6.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,1,-,Serie A,2010/2011
547,Nwankwo Obiora,Parma Calcio 1913,20,DMC,0(1),3,-,-,-,-,-,100,-,-,6.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2010/2011
548,Luigi Piangerelli,Cesena,38,Midfielder,0(5),33,-,-,1,-,-,84.2,-,-,6.05,-,-,-,-,-,-,0.2,-,0.2,-,-,-,-,-,3.8,-,-,-,Serie A,2010/2011
549,Riccardo Taddei,Brescia,31,Forward,0(4),30,-,-,-,-,0.5,70,-,-,6.05,0.3,-,0.3,-,-,-,-,-,0.3,-,0.3,-,0.3,0.5,2.5,-,0.3,-,Serie A,2010/2011
550,Alberto Libertazzi,Juventus,19,Forward,0(1),1,-,-,-,-,-,100,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2010/2011
551,Ângelo da Costa,Sampdoria,28,GK,3(1),281,-,-,1,-,-,34.8,-,-,6.03,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,22.3,-,5.8,-,Serie A,2010/2011
