,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
447,Marco Borriello,Roma,32,FW,6(5),516,1,-,2,-,0.6,80.4,1.6,1,6.45,0.5,0.4,1.8,-,0.4,0.2,-,-,0.5,0.3,0.9,0.4,1,1,9.3,0.1,0.1,-,Serie A,2013/2014
448,Franco Brienza,Atalanta,35,M(CR),8(10),701,1,1,-,-,0.8,80.3,0.1,-,6.44,0.6,0.3,0.2,-,0.2,0.4,-,-,0.6,0.6,0.5,-,0.7,0.6,13.8,0.4,0.8,-,Serie A,2013/2014
449,Reto Ziegler,Sassuolo,28,M(L),13(4),1219,-,-,2,-,0.4,83.1,1.6,-,6.44,1.5,1.2,1,0.1,2,0.6,0.2,-,0.6,0.1,1.5,0.1,0.6,1,27.1,1.1,0.6,0.1,Serie A,2013/2014
450,Ezequiel Schelotto,Parma Calcio 1913,25,M(LR),6(10),706,4,1,2,-,1.1,80.2,0.3,-,6.44,0.3,0.1,0.4,-,0.3,0.3,0.1,-,0.5,0.3,0.4,0.3,0.7,0.9,12.6,0.4,0.4,-,Serie A,2013/2014
451,Ishak Belfodil,Livorno,22,FW,8(9),832,-,-,1,-,1.4,72,0.6,-,6.44,1.1,0.1,2,-,0.1,0.3,-,-,0.4,2.2,0.5,0.4,1.5,1.7,16.2,0.1,0.4,0.1,Serie A,2013/2014
452,Ezequiel Cirigliano,Verona,22,M(C),7(6),653,-,-,2,-,0.1,87.6,0.5,-,6.44,1.7,0.8,0.9,-,0.4,0.8,0.2,-,0.3,0.4,0.3,-,1,0.2,28.5,-,2.2,-,Serie A,2013/2014
453,Giuseppe Sculli,Genoa,33,M(L),9(1),696,-,1,5,-,0.8,73.2,1.3,-,6.44,2.1,0.8,1.2,0.1,0.8,0.9,0.1,-,0.7,-,0.7,0.2,1.1,1.1,23.9,0.4,0.6,-,Serie A,2013/2014
454,Matías Vecino,Fiorentina,23,M(C),1(5),144,-,1,-,-,0.3,77.2,1.2,-,6.44,1.2,0.3,0.5,-,0.3,0.8,-,-,0.5,0.3,0.3,-,0.3,0.2,13.2,0.5,0.5,-,Serie A,2013/2014
455,Lorenzo Ariaudo,Cagliari,25,D(C),3(1),271,-,-,-,-,0.3,85.4,1,-,6.44,0.8,3,1,-,4.5,0.5,-,-,-,0.8,1.3,-,-,0.3,34.3,-,3.3,-,Serie A,2013/2014
456,Lino Marzorati,Sassuolo,28,D(C),6(3),536,1,-,1,-,0.2,87.9,1.3,-,6.43,0.8,1.1,0.4,0.3,4.4,0.3,0.3,-,0.2,0.2,0.1,-,0.1,0.3,22,0.1,1.4,-,Serie A,2013/2014
457,Ricardo Centurión,Genoa,21,FW,5(7),584,-,-,-,-,1,74,0.7,-,6.43,0.8,0.3,0.5,0.1,0.4,0.3,-,-,0.4,1,1.6,0.1,1.8,1.6,16.3,0.2,0.5,-,Serie A,2013/2014
458,Nicola Pozzi,Sampdoria,28,FW,5(9),510,2,3,3,-,1.1,65.6,1.2,-,6.43,0.7,-,0.9,-,0.4,0.1,-,-,1,-,0.8,0.3,0.9,0.9,9.4,-,0.3,-,Serie A,2013/2014
459,Alessio Sestu,Chievo,31,AM(CLR),8(4),606,-,1,3,-,0.8,67.2,0.4,-,6.43,1,0.7,0.9,-,0.3,0.7,-,-,0.7,1.1,1.2,0.1,1.8,1.2,11.2,0.5,0.5,0.1,Serie A,2013/2014
460,Javier Zanetti,Inter,41,M(CR),4(8),456,-,-,-,-,0.1,85.8,0.1,-,6.43,0.8,0.5,0.3,0.1,0.3,0.3,0.2,-,0.3,1,0.4,-,0.2,0.3,19.4,0.3,0.5,-,Serie A,2013/2014
461,Maximiliano López,Sampdoria,30,FW,6(5),565,1,-,-,1,1.6,71.7,0.3,1,6.42,1.1,0.3,1.8,-,0.3,0.4,0.1,-,0.7,0.7,1.1,0.7,1.8,1,10.9,0.1,0.5,0.3,Serie A,2013/2014
462,Raphael Martinho,Verona,26,AM(CL),8(12),837,2,1,-,-,0.7,78.4,0.2,-,6.42,0.7,0.3,0.3,-,0.6,1,0.1,-,0.5,0.7,0.4,0.2,0.5,0.6,13.2,0.8,0.2,-,Serie A,2013/2014
463,Moussa Konaté,Genoa,21,FW,13(12),1209,1,2,3,-,1.4,73.2,1.3,-,6.42,0.6,0.3,0.7,-,0.5,0.5,-,-,0.5,0.5,0.9,0.2,1.5,1.4,13.6,0.2,0.4,0.1,Serie A,2013/2014
464,Marcelo Larrondo,Torino,26,FW,1(4),158,1,-,1,-,1.8,89.1,0.8,-,6.41,0.8,-,0.8,-,0.2,-,0.2,-,0.6,0.2,0.6,-,0.6,0.6,9.2,-,-,-,Serie A,2013/2014
465,Aleandro Rosi,Sassuolo,27,M(R),5(2),453,-,-,3,-,0.1,83.6,1.3,-,6.41,0.9,1.3,2.1,-,2.4,0.9,0.1,-,0.1,1.1,1.3,0.3,0.9,0.7,23.6,0.3,0.7,-,Serie A,2013/2014
466,Adrian Stoian,Genoa,23,FW,0(7),171,-,-,1,-,0.7,66.1,0.3,-,6.41,0.6,0.1,0.3,-,0.1,0.4,-,-,0.7,0.9,1,-,0.6,1,8,1.1,0.3,-,Serie A,2013/2014
467,Ivan Kelava,Udinese,26,GK,10,900,-,-,2,-,-,51,0.2,-,6.41,-,-,0.3,-,0.5,0.1,-,-,-,-,-,-,-,-,20.8,-,4.9,-,Serie A,2013/2014
468,Nicola Bellomo,Torino,23,Midfielder,3(4),327,1,-,1,-,1,84.4,0.3,-,6.40,0.3,0.9,0.9,-,0.3,0.7,-,-,0.9,0.1,1.6,-,0.1,0.4,24.7,0.7,1.1,-,Serie A,2013/2014
469,Agim Ibraimi,Cagliari,26,AM(CR),8(17),886,2,2,1,-,1.2,83.3,-,-,6.40,0.4,0.2,0.3,-,0.3,0.1,-,-,0.9,0.4,0.6,-,0.7,0.8,16.3,0.6,0.6,0.1,Serie A,2013/2014
470,Giuseppe De Luca,Atalanta,23,FW,6(11),675,4,2,2,-,0.9,75.5,0.4,-,6.40,0.5,0.1,0.9,-,0.1,0.5,-,-,0.5,0.2,1,0.4,0.6,0.6,9.1,0.2,0.1,-,Serie A,2013/2014
471,Gabriele Perico,Cagliari,30,D(R),13(6),1232,-,-,3,-,0.4,81.9,0.5,-,6.40,0.6,0.5,0.5,0.1,2.5,0.4,0.3,-,0.3,0.1,0.8,-,0.2,0.2,30.5,0.5,2.7,-,Serie A,2013/2014
472,Gianluca Caprari,Roma,21,FW,0(1),14,-,-,-,-,2,91.7,-,-,6.39,-,2,-,-,-,-,-,-,1,-,1,-,-,-,12,-,-,-,Serie A,2013/2014
473,Sebastián Leto,Catania,28,FW,13(14),1236,3,1,3,-,1.6,77.8,0.6,-,6.39,0.9,0.3,1.4,-,0.1,0.5,-,-,0.4,1.1,1.1,0.4,2.2,1.4,13.7,0.1,0.6,-,Serie A,2013/2014
474,Rafal Wolski,Fiorentina,22,Midfielder,5(9),419,1,-,2,-,0.6,74.2,0.3,-,6.39,0.7,0.3,0.6,-,0.1,0.6,-,-,0.4,0.8,0.9,-,1.1,0.9,14.1,-,0.2,0.1,Serie A,2013/2014
475,Giampaolo Pazzini,AC Milan,30,FW,7(11),812,2,1,1,-,1.4,73.7,1.3,-,6.39,0.2,0.1,1.1,-,0.4,0.1,-,-,0.4,0.1,1.3,0.4,1,0.7,6.6,-,0.1,-,Serie A,2013/2014
476,Paolo Cannavaro,Napoli,33,D(C),2(2),251,-,-,-,1,0.3,89.8,0.5,-,6.39,1.5,1.3,1,0.8,1.3,0.3,0.8,-,0.3,0.3,0.5,-,-,-,32,-,3,-,Serie A,2013/2014
477,Hassan Yebda,Udinese,30,M(C),4(6),381,-,-,1,-,0.5,81.8,1.4,-,6.38,0.6,1.3,0.9,-,0.6,0.7,0.1,-,0.2,0.2,0.6,0.1,0.2,0.5,27.4,-,1.7,0.1,Serie A,2013/2014
478,Alessandro Lambrughi,Livorno,27,Defender,2(4),195,-,-,-,-,-,84.7,1.2,-,6.38,1.8,0.3,0.5,-,1,0.8,0.2,-,0.5,0.2,0.3,-,0.3,0.2,14.2,-,0.8,-,Serie A,2013/2014
479,Alessandro Matri,AC Milan,30,FW,8(7),830,1,-,1,-,1.5,72.4,1.1,-,6.38,0.3,-,0.9,-,0.3,0.3,0.1,-,1.3,0.6,0.5,0.9,1,1.5,12.1,-,0.7,0.1,Serie A,2013/2014
480,Paolo Castellini,Livorno,35,D(C),13(2),1072,-,-,4,-,0.1,70.2,0.9,-,6.38,1.7,1.6,0.6,0.1,3.4,0.3,0.8,-,0.1,-,0.3,-,0.1,0.3,23.5,0.1,1.9,-,Serie A,2013/2014
481,Simone Caruso,Catania,20,Forward,0(1),25,-,-,-,-,1,87.5,-,-,6.38,1,1,1,-,-,-,-,-,-,2,-,-,-,-,8,-,-,-,Serie A,2013/2014
482,Keko,Catania,22,M(R),10(9),939,-,1,3,-,1.3,75.2,0.3,-,6.38,1.5,0.4,0.8,-,-,0.9,0.1,-,0.4,1.1,1.2,0.3,0.7,1.5,15.1,0.3,0.4,-,Serie A,2013/2014
483,Brayan Perea,Lazio,21,FW,8(11),824,1,1,3,-,0.6,68.5,1.9,-,6.38,0.6,0.1,1.4,-,0.2,0.3,0.1,-,0.7,0.6,0.4,0.2,0.9,0.4,12.4,-,0.3,-,Serie A,2013/2014
484,Paulo Barreto,Torino,29,FW,5(6),509,-,1,-,-,0.7,75.8,0.2,-,6.37,0.5,0.2,0.5,-,0.1,0.2,0.1,-,1,0.4,0.8,0.8,0.3,0.7,10.9,-,0.1,0.2,Serie A,2013/2014
485,Juan Carrizo,Inter,30,GK,2(2),308,-,-,-,-,-,64.3,0.3,-,6.37,-,-,-,-,0.8,-,-,-,-,0.3,-,-,-,-,17.5,-,5.3,-,Serie A,2013/2014
486,Andrea Tabanelli,Cagliari,24,AM(C),2(1),181,-,-,-,-,0.3,88,3.3,-,6.37,0.3,1.3,1.7,-,1.7,0.7,0.3,-,-,0.3,2.3,-,0.7,1,30.7,-,0.3,-,Serie A,2013/2014
487,Fabio Aveni,Catania,20,Forward,0(1),4,-,-,-,-,-,66.7,-,-,6.37,-,-,-,-,-,-,-,-,1,1,1,-,-,-,3,-,-,-,Serie A,2013/2014
488,Innocent Emeghara,Livorno,25,FW,17(13),1584,4,3,3,1,1.3,80.4,0.2,1,6.37,0.6,0.3,1.2,-,-,0.3,-,-,0.5,0.9,1.6,0.5,1.8,1.4,12.4,0.1,0.3,-,Serie A,2013/2014
489,Erik Friberg,Bologna,28,M(C),5(2),423,-,-,2,-,0.4,88.3,0.3,-,6.37,1.1,0.4,1.6,-,0.3,0.9,0.4,-,0.9,-,0.3,-,0.6,0.7,23.1,0.7,1.1,0.1,Serie A,2013/2014
490,Michel Bastos,Roma,31,M(CLR),3(13),452,1,-,1,-,0.8,85.7,0.4,-,6.37,0.5,0.3,0.5,0.1,0.4,0.4,0.1,-,0.4,0.6,0.4,0.1,0.4,0.3,15.7,0.4,0.3,-,Serie A,2013/2014
491,Antonio Nocerino,AC Milan,29,M(C),7(4),571,-,1,-,-,0.5,83.8,0.4,-,6.37,1.5,0.4,0.8,-,0.5,0.6,-,-,0.6,0.1,0.6,-,0.4,0.5,21.9,0.1,1.1,0.1,Serie A,2013/2014
492,Alfred Duncan,Livorno,21,DMC,19(13),1809,-,-,6,-,1,76.2,0.5,-,6.36,1.9,0.4,1.2,-,0.7,1,0.1,-,0.7,0.7,0.6,0.1,0.8,0.9,23.9,0.4,2.7,-,Serie A,2013/2014
493,Antonino Barillà,Sampdoria,26,M(C),1(2),104,-,-,-,1,0.3,54.8,0.3,-,6.36,2.3,0.3,0.7,-,1,0.7,-,-,-,1,-,-,0.7,-,10.3,-,0.3,-,Serie A,2013/2014
494,Pawel Wszolek,Sampdoria,22,M(CLR),10(9),753,1,-,3,-,0.5,75,0.5,-,6.36,1,0.6,0.9,-,0.6,0.3,-,-,0.4,0.7,0.4,0.1,0.3,1.2,10.5,0.2,0.2,-,Serie A,2013/2014
495,Nicolás López,Udinese,21,FW,7(14),769,2,-,1,-,1,77.8,0.1,-,6.35,0.7,0.3,0.8,-,-,0.2,-,-,0.6,0.9,0.5,0.1,1.1,1,10.3,0.3,0.3,-,Serie A,2013/2014
496,Marcelo Estigarribia,Chievo,27,M(CLR),12(4),931,-,1,2,-,1.1,73.6,0.4,-,6.35,0.8,0.5,0.9,-,0.4,0.9,-,-,0.6,0.9,1.1,0.1,1.3,1.1,15.1,0.9,0.4,-,Serie A,2013/2014
497,Migjen Basha,Torino,27,M(C),13(11),1315,-,1,2,1,0.5,83.7,0.3,-,6.35,1,0.6,0.5,-,0.4,1,0.1,-,0.4,0.4,0.8,-,0.8,0.4,19.9,0.2,0.8,-,Serie A,2013/2014
498,Mirko Vucinic,Juventus,31,FW,4(8),400,2,-,2,-,1,73.4,0.3,-,6.35,0.1,0.3,1.4,-,0.7,0.7,-,-,0.5,0.2,0.6,0.7,1.5,0.6,11.6,-,0.3,0.3,Serie A,2013/2014
499,Sergio Floccari,Lazio,33,FW,5(9),551,-,1,1,-,1.4,75,1.3,-,6.35,0.5,0.1,0.6,-,0.4,0.4,0.2,-,0.6,0.5,0.2,0.1,1.1,1,11.7,0.1,0.1,-,Serie A,2013/2014
500,Matías Cabrera,Cagliari,28,AM(C),10(9),787,1,-,2,-,0.4,81.6,0.4,-,6.35,1.1,0.3,0.7,0.1,0.5,0.9,0.1,-,1.2,0.3,0.6,0.1,0.7,0.8,18.3,0.4,0.8,-,Serie A,2013/2014
501,Birkir Bjarnason,Sampdoria,26,M(CLR),8(6),694,-,1,1,-,0.6,81.9,0.7,-,6.34,0.7,0.4,0.9,-,0.4,0.2,0.1,-,0.4,0.4,1,0.1,0.7,0.8,16.9,0.2,0.5,0.1,Serie A,2013/2014
502,Ishak Belfodil,Inter,22,FW,1(7),181,-,1,-,1,0.8,85.3,0.9,-,6.34,0.6,0.1,1.1,-,0.3,-,-,-,0.5,1.1,0.3,0.3,0.6,0.8,8.5,0.1,0.1,-,Serie A,2013/2014
503,Mamadou Tounkara,Lazio,18,Forward,0(1),9,-,-,-,-,-,71.4,-,-,6.34,1,-,-,-,-,-,-,-,1,-,-,-,-,-,7,-,-,-,Serie A,2013/2014
504,Maximiliano López,Catania,30,FW,4(8),589,1,2,1,-,1.1,65.9,0.8,-,6.34,0.3,0.2,2.3,-,-,0.3,0.1,-,0.6,1,0.8,0.4,1.3,1.4,11,-,0.2,0.1,Serie A,2013/2014
505,Simone Padoin,Juventus,30,M(CLR),8(13),727,1,-,1,-,0.1,87.9,0.1,-,6.34,0.5,0.3,0.5,0.1,0.4,0.1,-,-,0.5,0.2,0.8,0.1,0.3,0.4,15,0.4,0.7,-,Serie A,2013/2014
506,Riccardo Meggiorini,Torino,29,FW,7(27),939,-,4,1,-,0.9,68.4,0.8,-,6.34,0.6,0.1,0.4,-,0.2,0.2,-,-,0.3,0.3,0.8,0.4,0.9,0.5,5.2,0.1,0.3,-,Serie A,2013/2014
507,Gabriel Vasconcelos,AC Milan,22,GK,6(1),585,-,-,1,-,-,59.9,0.3,-,6.33,-,-,0.1,-,1,0.1,-,-,0.3,0.1,0.3,-,-,-,21,-,4.7,-,Serie A,2013/2014
508,Bruno Petkovic,Catania,20,FW,2(2),187,-,-,-,-,0.3,77.8,0.8,-,6.33,1,-,1,-,-,-,0.3,-,0.5,1,0.8,0.5,0.8,1.3,9,-,0.5,-,Serie A,2013/2014
509,Cristiano Piccini,Livorno,22,D(CR),7(13),906,-,1,2,-,0.7,78.2,0.7,-,6.32,1.2,0.9,1.1,0.1,0.7,0.3,0.1,-,0.3,1.2,0.9,0.1,0.7,0.9,15.8,0.2,0.5,-,Serie A,2013/2014
510,Ibson,Bologna,31,M(C),2(8),371,-,-,2,-,0.6,84.6,0.2,-,6.32,1.1,0.4,1,-,-,0.6,0.1,-,0.5,0.5,1.4,-,1,0.6,25.3,0.2,2.1,-,Serie A,2013/2014
511,Giuseppe Gemiti,Livorno,33,M(L),8(2),580,-,1,1,-,0.2,76,0.3,-,6.32,0.6,0.9,0.4,-,1.1,0.4,0.1,-,0.8,0.2,0.1,-,0.4,0.6,15.4,0.6,0.1,-,Serie A,2013/2014
512,Sergio Floccari,Sassuolo,33,FW,8(7),773,1,-,-,-,1.3,81.3,1.3,-,6.32,0.6,0.3,0.9,-,0.5,0.4,-,-,0.7,0.4,0.5,0.2,1.4,1.4,14.9,-,0.3,-,Serie A,2013/2014
513,Godfred Donsah,Verona,18,DMC,0(1),22,-,-,1,-,-,61.5,-,-,6.31,2,-,1,-,1,-,1,-,-,-,1,-,1,-,13,-,2,-,Serie A,2013/2014
514,Luca Anania,Livorno,34,Goalkeeper,3,263,-,-,-,-,-,62.5,-,-,6.31,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,21.3,-,7,-,Serie A,2013/2014
515,Anderson,Fiorentina,26,M(CR),4(3),281,-,-,-,-,0.3,78.9,-,-,6.31,1,0.3,1,-,-,0.3,-,-,0.4,0.6,0.6,-,0.4,0.6,17.6,-,1,-,Serie A,2013/2014
516,Lorenzo Squizzi,Chievo,40,Goalkeeper,2,91,-,-,1,-,-,81,-,-,6.29,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,10.5,-,3,-,Serie A,2013/2014
517,Lys Gomis,Torino,25,Goalkeeper,0(1),38,-,-,1,-,-,64.3,-,-,6.29,-,-,-,-,-,-,-,-,1,-,-,-,-,-,14,-,4,-,Serie A,2013/2014
518,Ryder,Fiorentina,21,FW,5(18),617,-,-,4,-,0.7,89.6,0.3,-,6.29,0.7,0.1,1,-,0.1,-,-,-,0.3,0.7,0.9,0.2,0.7,0.5,6.3,-,-,-,Serie A,2013/2014
519,Michele Fornasier,Sampdoria,21,D(C),4(6),519,-,-,-,-,-,78,0.6,-,6.29,0.3,0.5,0.4,0.6,3.6,0.4,0.3,-,0.1,-,0.1,-,-,0.1,16.8,-,1.5,-,Serie A,2013/2014
520,Boadu Maxwell Acosty,Chievo,23,AM(R),0(7),110,-,-,1,-,0.7,84.6,0.4,-,6.29,0.3,0.4,0.1,-,-,0.4,-,-,0.4,0.9,0.6,-,0.4,0.6,5.6,-,-,-,Serie A,2013/2014
521,Raffaele Pucino,Sassuolo,23,Defender,1(2),184,-,-,-,-,0.3,87.9,0.7,-,6.29,2,1.7,-,-,1.7,0.3,-,1,-,0.3,0.3,-,1,0.7,22,-,-,-,Serie A,2013/2014
522,Adryan,Cagliari,20,AM(CL),2(3),152,-,-,-,-,0.2,76,-,-,6.28,1.2,0.4,0.6,-,0.2,1.2,-,-,1,0.2,0.2,-,1,1.8,10,0.4,0.4,-,Serie A,2013/2014
523,Marko Livaja,Atalanta,21,FW,8(12),735,2,-,3,-,0.9,68.8,0.8,-,6.28,0.5,0.1,1.4,-,0.1,0.2,0.1,-,0.2,0.8,0.9,0.4,1,1.2,10.4,0.1,0.3,0.1,Serie A,2013/2014
524,Mattia Lombardo,Sampdoria,19,Midfielder,0(1),6,-,-,-,-,-,71.4,-,-,6.28,1,1,-,-,1,-,-,-,-,-,-,-,-,-,7,-,-,-,Serie A,2013/2014
525,Emanuele Calaiò,Genoa,32,FW,8(14),940,3,-,1,-,0.9,65.3,1.2,-,6.28,0.4,0.1,0.8,-,0.5,0.1,-,-,0.1,0.1,1.4,0.4,1.9,0.9,12.2,-,0.5,-,Serie A,2013/2014
526,Gaetano Masucci,Sassuolo,30,Forward,3(10),387,-,-,1,-,0.5,73.4,0.8,-,6.27,0.8,0.2,1.2,-,0.2,0.4,0.1,-,0.4,0.4,0.8,-,0.9,0.5,11,-,0.2,-,Serie A,2013/2014
527,Adrian Stoian,Chievo,23,FW,5(3),351,-,-,1,-,0.9,59.2,0.3,-,6.26,0.9,0.6,1,-,0.3,0.6,-,-,0.9,0.3,0.8,-,1.4,1.8,12.9,0.8,0.1,-,Serie A,2013/2014
528,Fabio Quagliarella,Juventus,31,FW,3(14),394,1,-,1,-,1.5,77.9,0.2,-,6.26,0.2,0.1,0.5,-,0.1,0.2,-,-,0.4,0.2,0.4,0.3,0.8,0.9,6.6,0.1,0.7,0.1,Serie A,2013/2014
529,Constantin Nica,Atalanta,21,D(R),3(4),287,-,-,1,1,-,73.4,0.7,-,6.25,1,0.7,1.3,0.1,1.1,1.1,0.3,-,-,0.7,0.4,-,0.4,0.1,18.3,0.1,1,-,Serie A,2013/2014
530,Diego Milito,Inter,35,FW,6(11),630,2,1,-,-,1.2,79.2,0.1,-,6.24,0.1,0.1,0.7,0.1,0.1,0.2,0.1,-,0.2,0.5,0.6,0.6,0.8,0.5,12.2,0.1,0.2,-,Serie A,2013/2014
531,Luca Mazzitelli,Roma,19,DMC,0(1),31,-,-,-,-,-,87.5,-,-,6.24,3,-,2,-,2,2,-,-,-,-,1,-,-,2,8,-,-,-,Serie A,2013/2014
532,Francesco Fedato,Catania,22,Forward,1(8),215,-,-,-,-,1,76.4,0.4,-,6.24,0.7,-,0.8,-,0.1,0.3,-,-,0.4,0.1,0.8,-,0.3,0.2,9.9,0.2,0.8,-,Serie A,2013/2014
533,Marius Alexe,Sassuolo,24,Forward,1(5),161,-,-,-,-,0.8,60.7,0.7,-,6.24,0.8,0.3,0.5,-,0.2,0.3,-,-,0.3,0.7,0.2,-,0.8,0.2,10.2,-,-,-,Serie A,2013/2014
534,Daniele Cacia,Verona,31,Forward,3(10),380,-,-,-,-,0.8,62.3,1,-,6.23,0.2,0.1,0.3,-,0.2,0.1,0.2,-,0.1,0.1,0.5,0.6,0.5,0.7,4.1,-,0.2,-,Serie A,2013/2014
535,Riccardo Saponara,AC Milan,23,AM(CL),2(5),217,-,-,-,-,0.6,80.9,0.1,-,6.23,0.4,-,0.1,-,-,0.4,-,-,0.4,0.9,0.6,-,0.9,0.6,13.4,0.1,0.3,-,Serie A,2013/2014
536,Josip Radosevic,Napoli,20,DMC,0(8),115,-,-,2,-,0.1,89.8,-,-,6.23,1.4,0.3,0.6,-,0.3,0.1,-,-,0.4,0.1,0.3,-,-,0.1,12.3,-,1.3,-,Serie A,2013/2014
537,Simon Laner,Verona,30,Midfielder,1(3),77,-,-,-,-,-,90.9,0.3,-,6.23,0.5,0.3,0.3,-,0.5,0.5,0.3,-,-,-,-,-,-,0.3,11,0.3,0.5,-,Serie A,2013/2014
538,Tiberio Guarente,Catania,29,DMC,8(5),690,-,-,2,1,0.6,83.1,0.5,-,6.22,1.6,1.2,1,-,1.1,0.8,-,-,0.3,0.3,1.3,-,0.8,0.3,27.4,0.2,1,-,Serie A,2013/2014
539,Wallace Oliveira,Inter,20,D(R),0(3),39,-,-,-,-,-,96.6,-,-,6.22,0.3,-,0.3,-,-,0.3,-,-,-,0.7,0.3,-,-,0.3,9.7,-,0.3,-,Serie A,2013/2014
540,Nícolas,Verona,26,GK,1,90,-,-,-,-,-,61.9,-,-,6.21,-,-,-,-,2,1,-,-,-,-,-,-,-,1,21,-,5,-,Serie A,2013/2014
541,Stefano Okaka,Parma Calcio 1913,25,FW,0(2),26,-,-,-,-,0.5,71.4,1,-,6.21,0.5,0.5,1,0.5,-,-,-,-,-,1,-,0.5,1.5,1,3.5,-,-,-,Serie A,2013/2014
542,Mario Santana,Genoa,33,M(L),4(2),304,-,-,-,-,0.5,78.8,1.2,-,6.21,0.8,0.7,1.3,-,0.3,0.5,-,-,0.2,0.3,0.8,0.2,1.8,1.2,17.3,0.3,1.2,-,Serie A,2013/2014
543,Ante Rebic,Fiorentina,21,FW,0(4),91,1,-,1,-,0.8,60,0.5,-,6.21,-,-,1.3,-,-,-,-,-,-,0.5,0.8,0.5,0.3,0.8,3.8,0.3,-,-,Serie A,2013/2014
544,Mathias Ranégie,Udinese,30,FW,0(4),36,-,-,-,-,0.5,61.9,3,-,6.20,-,-,1,-,-,0.3,-,-,0.3,-,0.5,-,0.3,0.5,5.3,-,-,-,Serie A,2013/2014
545,Ettore Gliozzi,Sassuolo,19,Forward,0(1),31,-,-,-,-,-,66.7,-,-,6.19,-,-,1,-,-,-,-,-,3,-,1,-,-,1,9,-,-,-,Serie A,2013/2014
546,Alessio Sestu,Sampdoria,31,AM(CLR),0(2),36,-,-,-,-,0.5,75,0.5,-,6.19,1,0.5,-,-,0.5,0.5,-,-,-,-,0.5,-,-,0.5,4,-,0.5,-,Serie A,2013/2014
547,Davide Bariti,Napoli,23,Midfielder,0(2),7,-,-,-,-,-,100,-,-,6.19,-,-,0.5,-,-,-,-,-,-,1,0.5,-,-,-,2.5,-,-,-,Serie A,2013/2014
548,Simone Pepe,Juventus,31,M(C),0(2),15,-,-,-,-,-,100,-,-,6.19,-,1,-,-,0.5,0.5,-,-,-,-,0.5,-,-,-,6,-,1.5,-,Serie A,2013/2014
549,Marquinho,Roma,28,M(CL),3(8),308,-,-,1,-,0.7,77.2,0.5,-,6.19,0.6,0.5,0.6,-,-,0.5,-,-,0.1,0.2,0.9,0.1,1.1,0.8,10.4,0.1,0.1,-,Serie A,2013/2014
550,Rubén Botta,Inter,24,FW,1(9),189,-,-,2,-,0.7,80.8,0.4,-,6.18,0.5,0.2,0.8,-,-,0.2,-,-,0.1,0.3,0.7,-,0.4,1.2,9.9,0.1,0.9,-,Serie A,2013/2014
551,Joel Obi,Parma Calcio 1913,23,M(CR),2(6),172,-,-,2,-,0.4,83,-,-,6.17,0.8,0.3,0.4,-,0.4,0.9,-,-,0.5,0.1,0.5,-,0.8,-,11,0.6,0.5,-,Serie A,2013/2014
552,Alberto Pomini,Sassuolo,33,GK,3,270,-,-,-,-,-,72.7,-,-,6.17,-,-,-,-,1,-,-,-,-,-,-,-,-,-,22,-,6.7,-,Serie A,2013/2014
553,Diego Farias,Sassuolo,24,FW,3(8),344,-,-,1,-,0.5,82,0.2,-,6.17,0.5,-,0.7,-,-,0.5,-,-,0.5,0.5,0.9,-,0.5,0.8,11.1,0.2,0.3,-,Serie A,2013/2014
554,Antonio Sanabria,Sassuolo,18,FW,0(2),37,-,-,-,-,1.5,81.8,-,-,6.15,0.5,-,-,-,-,0.5,-,-,1,-,-,-,1.5,0.5,11,-,0.5,-,Serie A,2013/2014
555,José Mauri,Parma Calcio 1913,18,DMC,0(2),8,-,-,1,-,0.5,100,-,-,6.15,-,0.5,0.5,-,-,0.5,-,-,-,-,0.5,-,-,-,5.5,-,-,-,Serie A,2013/2014
556,Robert Acquafresca,Bologna,27,FW,6(13),741,-,-,2,-,1.6,80.3,1,-,6.15,0.2,0.2,0.5,-,0.2,0.2,-,-,0.2,-,0.6,0.1,0.5,0.6,9.9,0.1,0.4,-,Serie A,2013/2014
557,Adrián Calello,Chievo,27,M(C),0(1),4,-,-,-,-,-,100,-,-,6.15,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,Serie A,2013/2014
558,Piotr Zielinski,Udinese,20,M(CLR),0(10),126,-,-,-,-,0.2,80.9,0.4,-,6.14,0.6,0.1,0.4,-,0.2,0.5,0.1,-,0.2,0.3,0.2,-,0.3,0.5,9.4,0.1,0.3,-,Serie A,2013/2014
559,Joseph Minala,Lazio,18,M(C),0(3),22,-,-,-,-,-,91.7,-,-,6.14,0.7,-,-,-,-,0.3,-,-,0.3,-,-,-,0.7,-,4,-,0.3,-,Serie A,2013/2014
560,Kingsley Boateng,Catania,20,AM(R),0(6),114,-,1,-,-,0.5,64,0.2,-,6.14,0.5,-,1,-,-,0.2,0.2,-,0.2,0.7,1,-,1.2,0.7,4.2,0.2,0.2,-,Serie A,2013/2014
