,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
441,Achille Coser,Novara,Goalkeeper,2,139,-,-,-,-,-,53.3,-,-,6.48,-,-,-,-,2,-,-,-,-,-,-,-,-,-,7.5,-,1.5,-,Serie A,2011/2012
442,Davide Mandelli,Chievo,DMC,4(3),360,-,1,3,-,0.4,73.6,1.3,-,6.47,0.6,1.6,1.1,0.6,3.7,0.6,0.4,-,0.1,-,0.6,-,-,0.1,18.4,-,2.1,-,Serie A,2011/2012
443,Lucas Pratto,Genoa,FW,4(10),651,1,3,2,-,0.8,67.9,1,1,6.47,0.8,0.4,1,-,0.7,0.3,-,-,0.8,0.4,0.4,0.2,1.7,0.8,18.7,0.2,0.3,0.1,Serie A,2011/2012
444,Emmanuel Badu,Udinese,DMC,6(4),608,-,-,2,-,0.1,83.9,0.8,-,6.47,1.2,0.6,1.6,-,1.6,0.5,0.2,-,0.4,0.3,1.3,0.1,1.6,0.5,27.3,0.1,2.9,-,Serie A,2011/2012
445,Federico Viviani,Roma,DMC,2(4),192,-,-,-,-,0.3,87.1,0.3,-,6.47,2,0.5,1,0.2,1,0.5,0.2,-,0.2,-,0.8,-,0.3,-,33.7,-,4.7,-,Serie A,2011/2012
446,Jonathan,Inter,M(R),2(2),239,-,-,-,-,0.3,79.7,0.8,-,6.47,1.5,0.3,0.8,0.8,1.8,0.8,-,-,0.8,0.8,0.8,-,1.8,1.3,30.8,-,1,-,Serie A,2011/2012
447,Marco Rossi,Cesena,DMC,14(7),1426,-,-,5,1,0.1,79.5,0.9,-,6.47,1.6,1.9,1.3,1,4,0.5,0.2,1,0.1,-,0.6,-,0.1,0.4,25.3,0.1,1.8,-,Serie A,2011/2012
448,Milos Krasic,Juventus,M(R),4(3),304,1,-,-,-,0.7,84.8,0.4,1,6.46,0.6,0.7,0.7,-,0.1,-,-,-,0.6,0.4,1,0.9,0.9,0.7,15,0.3,-,-,Serie A,2011/2012
449,José Crespo,Bologna,M(R),3(4),323,-,-,-,-,0.1,66.7,0.4,-,6.46,1.6,1.7,0.7,0.4,3.4,0.4,-,-,0.3,-,-,-,0.1,0.1,12.4,0.1,0.9,-,Serie A,2011/2012
450,Daniele Mannini,Siena,FW,12(9),1156,-,-,3,-,0.9,80.5,0.5,-,6.46,1.4,1,0.9,-,0.7,0.5,0.1,-,0.4,0.6,2.1,0.3,1.5,1.3,20.3,0.5,0.3,-,Serie A,2011/2012
451,Joaquín Larrivey,Cagliari,FW,13(14),1234,7,1,1,-,1.3,64.8,1.6,1,6.46,0.7,0.2,1,-,0.7,0.2,-,-,0.3,0.1,0.6,0.3,1.4,0.9,12,-,0.3,0.1,Serie A,2011/2012
452,Amauri,Fiorentina,FW,11(2),979,1,-,4,-,2,63.7,2.5,-,6.46,0.8,0.2,2.2,-,0.8,0.1,0.1,-,0.3,0.6,1.5,1.1,2.6,2.4,19.9,-,0.2,0.1,Serie A,2011/2012
453,Pietro Terracciano,Catania,GK,2,180,-,-,-,-,-,64.7,-,-,6.46,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,25.5,-,11,-,Serie A,2011/2012
454,Gianluca Grava,Napoli,M(R),3(3),297,-,-,3,-,-,82.4,0.3,-,6.45,1.8,0.8,1,0.3,3.3,0.5,-,-,0.2,-,0.3,-,0.5,0.3,19.8,-,1.3,-,Serie A,2011/2012
455,Ishak Belfodil,Bologna,FW,1(7),188,-,-,1,-,0.3,72.2,1.3,-,6.45,0.6,0.4,1,-,0.1,0.1,-,-,0.5,1.3,0.5,0.8,0.4,0.5,9.9,0.1,0.4,-,Serie A,2011/2012
456,Marco Faraoni,Inter,M(R),7(7),603,1,-,2,-,0.9,74.9,0.3,-,6.45,1.4,1,1.1,-,1.1,0.5,0.1,-,0.2,0.4,1,0.1,0.5,0.9,18.2,0.3,0.6,0.1,Serie A,2011/2012
457,Giuseppe Mascara,Napoli,FW,2(5),233,1,1,1,-,0.7,79.4,0.7,-,6.43,1,0.1,-,-,0.1,0.1,-,-,0.3,-,0.6,-,0.4,0.6,14.6,0.3,1.6,0.3,Serie A,2011/2012
458,Gabriele Perico,Cagliari,D(R),5(10),620,-,-,2,-,0.1,83.9,0.4,-,6.43,1.2,1,0.6,0.2,2,0.2,0.1,-,0.4,0.2,0.5,-,0.2,0.3,19.9,0.3,0.5,-,Serie A,2011/2012
459,Sulley Muntari,Inter,M(C),1(3),154,-,1,-,-,1.3,78.4,0.5,-,6.43,2,0.3,1,-,-,1.3,-,-,0.8,-,-,-,0.5,1,22,0.3,1,0.3,Serie A,2011/2012
460,Diego Fabbrini,Udinese,FW,8(6),661,2,1,3,1,0.9,81.3,0.2,-,6.43,0.6,-,1.6,-,-,0.5,-,-,0.6,0.7,2.3,0.1,2.8,1.6,19.1,0.1,0.1,-,Serie A,2011/2012
461,Cristian Pasquato,Lecce,FW,5(6),431,-,1,1,-,1.5,79.9,0.1,-,6.42,0.6,0.3,0.5,-,-,0.1,-,-,0.9,0.3,1,0.1,0.8,0.4,14.9,0.8,0.8,0.2,Serie A,2011/2012
462,Takayuki Morimoto,Novara,FW,8(10),912,4,1,3,-,1.3,77.8,0.2,-,6.42,0.2,0.3,0.8,-,0.1,0.2,-,-,0.5,0.3,1.3,0.7,1.1,0.8,10.3,-,0.1,0.1,Serie A,2011/2012
463,Robert Acquafresca,Bologna,FW,17(15),1593,5,1,2,-,1.3,73,0.9,-,6.41,0.3,0.4,0.4,-,0.7,0.1,-,1,0.3,0.2,0.4,0.7,0.8,0.4,11,-,0.2,-,Serie A,2011/2012
464,Luis Pedro Cavanda,Lazio,M(R),1,47,-,-,-,-,1,92.9,-,-,6.41,1,2,1,1,2,-,1,-,-,-,-,-,2,-,14,-,1,-,Serie A,2011/2012
465,Ignacio Piatti,Lecce,FW,5(6),600,-,-,1,-,0.8,84.4,0.1,-,6.41,1,0.9,1,-,-,0.4,-,-,0.6,1,0.8,-,1.8,0.5,30.4,0.5,2.5,0.2,Serie A,2011/2012
466,Luigi Giorgi,Novara,M(CR),3(7),359,-,-,-,-,0.5,74,0.8,-,6.41,1.4,1,0.4,-,0.8,0.5,0.1,-,0.7,0.3,0.4,-,0.6,0.9,15,0.3,0.7,-,Serie A,2011/2012
467,Raffaele Rubino,Novara,FW,7(12),840,2,-,2,-,0.9,67.7,1.8,-,6.40,0.5,0.2,1.2,-,1.1,0.3,0.2,-,0.4,-,0.7,0.8,0.6,0.7,10.3,0.1,0.3,0.1,Serie A,2011/2012
468,Felipe Seymour,Genoa,DMC,6(6),567,-,-,2,-,0.3,87.2,0.4,-,6.40,1.9,1.1,0.6,-,1.4,0.8,0.3,-,-,0.2,0.6,-,0.5,0.6,24,-,1.4,-,Serie A,2011/2012
469,Damjan Djokovic,Cesena,DMC,3(12),505,-,-,2,-,0.7,69.7,0.8,-,6.40,1,0.9,1.4,0.1,1.5,0.4,0.1,-,0.3,0.1,0.3,-,0.3,0.5,11.7,-,0.8,-,Serie A,2011/2012
470,Tommaso Arrigoni,Cesena,DMC,8(5),768,-,-,2,-,0.4,80.4,0.5,-,6.40,1.8,0.8,1.2,-,0.8,1,0.1,-,0.7,0.1,0.7,-,0.2,0.8,22.4,0.2,1,-,Serie A,2011/2012
471,Afriyie Acquah,Palermo,M(C),10(10),986,-,-,5,-,0.5,77.4,0.4,-,6.40,1.5,0.8,1.8,0.1,1.1,0.7,0.2,-,0.4,0.6,0.7,-,1.1,0.7,20.2,0.1,0.9,0.2,Serie A,2011/2012
472,Davide Moscardelli,Chievo,FW,5(20),778,4,1,2,-,1.5,71.5,0.5,-,6.40,0.5,0.2,0.5,-,0.3,0.2,-,-,0.4,0.4,0.6,0.2,1.1,1.3,9.6,0.4,0.6,-,Serie A,2011/2012
473,Davide Petrachi,Lecce,Goalkeeper,0(1),45,-,-,-,-,-,-,-,-,6.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,Serie A,2011/2012
474,Danilo Pereira,Parma Calcio 1913,DMC,0(5),89,-,-,-,-,0.2,89.1,0.6,-,6.39,1,1,0.2,-,1.6,0.6,0.4,-,-,-,0.2,-,-,0.2,11,-,1.4,-,Serie A,2011/2012
475,Fabio Sciacca,Catania,M(C),2(5),204,-,-,-,-,0.7,78.7,0.3,-,6.39,1.4,0.6,1,-,0.6,-,-,-,-,0.4,1.9,-,1.3,0.7,13.4,-,0.4,0.1,Serie A,2011/2012
476,Cicinho,Roma,D(R),1(1),91,-,-,-,-,-,84.5,-,-,6.39,0.5,1,-,-,1,-,-,-,1,-,0.5,-,-,0.5,35.5,2,2,-,Serie A,2011/2012
477,Stefano Okaka,Parma Calcio 1913,FW,4(10),468,3,-,-,-,1.2,76.3,0.8,-,6.38,0.6,-,1.6,-,0.4,0.2,0.1,-,0.2,0.2,1.2,0.7,1.3,1.1,9.6,-,0.1,-,Serie A,2011/2012
478,Alberto Gilardino,Fiorentina,FW,9(3),769,2,-,1,-,1.2,70.4,1.1,-,6.38,0.5,0.3,1,-,0.2,0.2,0.1,-,0.8,0.1,1.5,0.8,1.8,1.7,14.1,-,0.1,0.1,Serie A,2011/2012
479,Giuseppe Sculli,Lazio,M(L),5(6),522,2,1,2,-,1.2,75.5,1.4,-,6.38,0.9,0.5,1.6,-,0.1,0.4,-,-,0.4,-,0.5,0.4,0.2,0.3,18.2,0.2,0.5,-,Serie A,2011/2012
480,Marco Marchionni,Fiorentina,M(C),3(5),302,-,-,2,-,0.4,84.9,0.1,-,6.37,1.8,0.3,1,-,0.6,0.5,-,-,0.8,0.4,0.5,0.1,0.8,0.5,15.8,0.5,0.8,0.1,Serie A,2011/2012
481,Mario Santana,Napoli,M(L),4(4),289,-,1,1,1,0.8,77.8,0.1,-,6.37,0.9,0.6,0.6,-,0.9,0.1,0.1,-,0.8,0.5,0.6,0.1,0.9,1.4,11.3,0.3,0.9,-,Serie A,2011/2012
482,Matteo Rubin,Parma Calcio 1913,M(L),3(1),278,-,-,1,-,0.5,79.3,0.3,-,6.37,1.3,2,1,0.3,2.3,-,0.3,-,-,0.3,1.3,-,0.3,0.5,21.8,-,1,0.3,Serie A,2011/2012
483,Andrea Catellani,Catania,Forward,4(17),580,1,1,1,-,1,71.6,0.1,-,6.36,0.5,0.4,0.5,-,0.1,0.2,-,-,0.3,0.6,1.7,0.1,1.2,0.6,7.4,0.1,0.1,-,Serie A,2011/2012
484,Simone Perrotta,Roma,FW,8(11),787,-,-,1,-,0.5,87.4,0.3,-,6.35,1,1.1,0.3,0.1,0.5,0.3,0.2,-,0.3,0.2,0.3,-,0.5,0.6,23,0.1,0.5,-,Serie A,2011/2012
485,Reginaldo,Siena,FW,4(9),475,-,-,1,-,0.8,73.1,0.1,-,6.35,0.8,0.8,0.5,-,0.2,0.2,0.2,-,0.7,0.3,0.7,0.2,0.9,0.6,12,0.4,0.3,-,Serie A,2011/2012
486,Abdelkader Ghezzal,Cesena,FW,10(3),758,-,-,4,-,0.5,74.3,1.1,-,6.34,0.9,0.8,1.8,-,1.6,0.6,0.2,-,0.7,0.3,0.8,0.1,1.9,1.3,18.8,0.5,1.4,0.1,Serie A,2011/2012
487,Marco Borriello,Roma,FW,2(5),207,-,2,-,-,0.9,77.6,0.4,-,6.33,0.4,0.3,1.1,-,0.3,0.3,-,-,0.6,0.1,0.4,0.1,1,1,10.9,0.1,0.1,-,Serie A,2011/2012
488,Vincenzo Rennella,Cesena,FW,8(7),840,1,-,4,-,1.2,75.5,0.6,-,6.33,0.7,0.3,2.8,0.1,0.5,0.6,0.1,-,0.4,1.4,2.1,0.5,1.7,1.7,12.5,-,0.1,0.1,Serie A,2011/2012
489,Alessio Sestu,Siena,AM(CLR),1(4),148,-,-,-,-,-,71.7,0.4,-,6.33,0.8,0.6,0.4,-,1.4,-,-,-,-,0.2,-,-,0.2,0.2,9.2,0.2,0.2,-,Serie A,2011/2012
490,Riccardo Meggiorini,Novara,FW,11(2),873,1,-,3,1,1.9,70.3,0.8,-,6.33,1.1,0.6,2.4,-,0.1,0.1,-,-,0.9,0.7,1.7,0.9,1.6,2.1,13.2,0.5,0.5,-,Serie A,2011/2012
491,Michele Pazienza,Juventus,DMC,1(7),143,-,-,-,-,0.3,84.7,0.6,-,6.33,0.9,0.4,0.6,-,0.4,-,0.3,-,0.3,-,0.3,-,0.3,-,16.4,0.1,1.1,0.1,Serie A,2011/2012
492,Santiago Silva,Fiorentina,FW,3(9),466,1,-,-,-,1.3,76.1,0.7,-,6.33,0.5,0.2,0.9,-,0.3,0.3,-,-,0.5,0.2,1.3,0.5,1.3,1.4,9.1,-,0.3,0.1,Serie A,2011/2012
493,Adem Ljajic,Fiorentina,FW,9(6),659,1,1,1,-,0.9,88.8,0.1,-,6.33,0.3,0.2,0.5,0.1,0.1,0.1,-,-,1,0.7,0.9,0.3,2.2,0.8,21.5,0.3,0.2,-,Serie A,2011/2012
494,Boadu Maxwell Acosty,Fiorentina,AM(R),0(5),120,-,-,1,-,0.4,74.4,0.6,-,6.32,0.2,-,1.8,-,0.2,-,-,-,0.4,1,1,-,1.6,0.4,7.8,-,-,-,Serie A,2011/2012
495,Osariemen Ebagua,Catania,Forward,0(3),75,-,-,-,-,0.7,76,1.3,-,6.32,1,0.3,1.7,-,0.3,0.3,-,-,0.3,0.3,1,-,0.7,1,8.3,-,-,-,Serie A,2011/2012
496,Eljero Elia,Juventus,FW,1(3),94,-,-,-,-,1,68.8,-,-,6.32,1.8,-,-,-,-,1,-,-,0.3,0.8,0.8,-,1,1.3,8,-,-,0.3,Serie A,2011/2012
497,Federico Casarini,Bologna,M(C),8(3),658,-,-,1,-,0.6,77.8,0.5,-,6.32,1.5,1.1,1.5,-,0.8,0.5,0.1,-,0.2,0.1,0.7,-,0.5,0.5,20.1,0.1,1.3,-,Serie A,2011/2012
498,Marcelo Larrondo,Siena,FW,6(8),544,1,-,3,-,0.9,70.4,1.4,-,6.32,0.6,0.3,2.1,-,0.4,0.3,-,-,0.6,0.2,1.4,0.6,1.9,1.5,14,0.1,0.4,0.1,Serie A,2011/2012
499,Jorge Martínez,Cesena,FW,4(9),341,-,-,-,-,0.7,71.8,2.5,-,6.31,1.1,0.2,0.8,-,0.2,0.2,0.1,-,0.2,0.5,0.5,0.2,1.2,0.9,12.5,-,-,-,Serie A,2011/2012
500,Luca Calapai,Catania,Defender,0(1),11,-,-,-,-,-,100,-,-,6.31,1,-,-,-,2,-,-,-,-,-,-,-,-,-,11,-,-,-,Serie A,2011/2012
501,Daniel Jensen,Novara,AM(C),3(3),248,-,-,-,-,0.7,78.9,0.3,-,6.31,1.3,0.8,0.8,-,1,0.8,0.2,-,0.8,0.2,0.5,-,0.8,0.2,18.2,0.5,0.7,0.5,Serie A,2011/2012
502,Gianni Munari,Fiorentina,M(C),5(6),493,-,1,4,-,0.2,79,0.7,-,6.30,0.5,0.9,1.4,-,0.8,0.3,-,-,0.4,0.4,0.2,0.2,0.4,0.5,14.7,-,0.5,-,Serie A,2011/2012
503,Davide Lanzafame,Catania,M(CL),4(7),386,1,-,5,-,0.5,79.2,0.1,-,6.30,0.7,0.8,1.1,-,0.8,0.5,0.1,-,0.7,0.3,1.8,-,1.5,0.6,13.1,0.3,0.5,0.3,Serie A,2011/2012
504,Giammario Piscitella,Roma,Forward,0(2),35,-,1,-,-,-,66.7,-,-,6.30,0.5,-,0.5,-,-,-,-,-,0.5,0.5,-,-,-,0.5,4.5,0.5,-,-,Serie A,2011/2012
505,Luca Castellazzi,Inter,GK,5(2),505,-,-,1,-,-,40,-,-,6.29,-,-,0.1,-,0.3,0.1,-,-,-,-,-,-,-,-,8.6,-,1.3,-,Serie A,2011/2012
506,Adrián Ricchiuti,Catania,FW,10(11),893,-,1,3,-,0.7,78.6,0.2,-,6.29,0.8,0.3,0.7,-,0.2,0.2,-,-,0.7,0.2,1.2,-,1,0.4,20.2,-,1,0.4,Serie A,2011/2012
507,Nicola Murru,Cagliari,M(L),0(2),23,-,-,-,-,-,81.3,0.5,-,6.29,-,1,0.5,-,2.5,-,-,-,-,-,-,-,-,-,8,0.5,-,-,Serie A,2011/2012
508,Pablo Granoche,Novara,FW,4(7),397,-,-,-,-,0.8,67,0.9,-,6.28,0.5,0.4,0.8,-,0.6,0.3,-,-,0.3,0.1,1.2,0.7,0.5,1.1,8.5,0.2,0.2,-,Serie A,2011/2012
509,Henry Giménez,Bologna,AM(C),2(12),399,-,1,2,-,0.8,76.6,0.4,-,6.28,0.5,0.4,1.3,-,0.1,0.1,-,-,0.5,0.6,0.8,0.5,1.3,0.9,9.8,0.1,0.2,0.1,Serie A,2011/2012
510,Zé Love,Genoa,FW,3(6),277,-,-,1,-,1,71.8,0.7,-,6.28,0.3,0.4,0.7,-,0.1,0.3,-,-,0.6,0.6,1,0.4,0.8,0.7,12.2,-,0.1,0.2,Serie A,2011/2012
511,Rubén Olivera,Fiorentina,M(C),6(3),481,-,1,3,1,0.7,79.6,0.6,-,6.27,0.6,1.2,1.6,-,1.6,0.4,0.1,-,0.9,0.2,1.1,0.7,1.3,1.1,23.4,-,1.4,0.1,Serie A,2011/2012
512,Leandro Rinaudo,Novara,D(C),5,383,-,-,1,-,0.8,79.8,1.6,-,6.27,0.6,1.8,1.2,0.8,6.2,-,0.2,1,-,0.4,0.8,0.2,0.2,-,22.8,-,2.8,0.2,Serie A,2011/2012
513,Nicola Belmonte,Siena,M(R),1(1),87,-,-,-,-,-,77.4,1,-,6.27,0.5,2.5,0.5,1,3,1.5,-,-,-,-,0.5,-,-,0.5,15.5,-,1,-,Serie A,2011/2012
514,Pablo Gonzalez,Siena,FW,5(11),593,1,-,1,-,1.6,72.9,0.1,-,6.26,0.3,0.4,0.7,-,0.1,0.3,-,-,0.5,0.3,0.6,0.2,1.3,1.1,9,0.2,0.3,-,Serie A,2011/2012
515,Ferreira Pinto,Atalanta,M(R),1(6),158,-,-,-,-,0.6,81,0.3,-,6.26,0.4,0.3,-,-,1.1,0.1,-,-,0.1,0.1,0.4,0.1,0.1,0.3,11.3,-,0.1,-,Serie A,2011/2012
516,Manolo Gabbiadini,Atalanta,FW,8(15),809,1,2,-,-,1,80.6,0.2,-,6.26,0.3,0.2,0.7,-,0.3,0.3,-,-,0.3,0.1,1,0.3,0.9,0.9,6.3,0.4,0.1,-,Serie A,2011/2012
517,Daniele Corvia,Lecce,FW,6(16),752,2,-,3,-,1,75,0.5,-,6.24,0.5,0.2,0.7,-,0.4,-,-,-,0.3,-,0.7,0.7,0.8,0.9,8.9,0.1,0.3,0.1,Serie A,2011/2012
518,Simone Gozzi,Cagliari,Defender,0(2),35,-,-,-,-,-,84.2,-,-,6.24,-,2,-,-,0.5,0.5,-,-,-,-,0.5,-,-,0.5,9.5,-,1,-,Serie A,2011/2012
519,Dominique Malonga,Cesena,AM(C),7(6),678,-,-,-,-,1.1,84.3,0.3,-,6.23,0.2,0.2,0.6,-,0.2,-,0.2,-,0.6,0.8,1.6,0.5,2.1,1.1,12.8,0.1,0.4,-,Serie A,2011/2012
520,Simone Tiribocchi,Atalanta,FW,5(8),518,2,-,1,-,1.4,74.1,0.3,-,6.23,0.1,0.3,0.5,-,0.7,0.2,-,-,0.2,0.1,0.6,0.8,0.5,0.6,6.5,-,0.2,-,Serie A,2011/2012
521,Nikola Gulan,Chievo,Defender,0(1),10,-,-,-,-,-,100,-,-,6.22,1,-,-,-,-,-,-,-,-,-,-,-,-,2,6,-,1,1,Serie A,2011/2012
522,Mostapha El Kabir,Cagliari,FW,1(6),137,1,-,2,-,0.7,78.6,0.1,-,6.22,0.7,0.4,1.3,-,0.1,-,-,-,0.3,-,0.6,0.1,1.1,0.9,6,-,0.1,-,Serie A,2011/2012
523,Luca Ricci,Cesena,Defender,0(2),34,-,-,-,-,-,87.5,-,-,6.22,-,-,-,0.5,2,-,-,-,-,0.5,-,-,-,-,4,-,0.5,-,Serie A,2011/2012
524,Eduardo Vargas,Napoli,FW,0(10),151,-,-,-,-,0.2,79.7,0.2,-,6.21,0.5,0.2,0.6,-,-,-,0.1,-,0.2,0.3,0.1,0.1,0.6,0.5,7.9,-,0.1,0.1,Serie A,2011/2012
525,Luc Castaignos,Inter,FW,1(5),181,1,-,-,-,0.3,70.4,-,-,6.21,0.5,0.3,0.7,-,0.2,0.5,0.3,-,0.3,-,0.5,-,1.3,1,9,-,-,-,Serie A,2011/2012
526,Paul Codrea,Siena,DMC,0(1),23,-,-,-,-,-,100,-,-,6.20,-,-,-,-,-,-,-,-,-,-,1,-,-,1,36,-,2,-,Serie A,2011/2012
527,Alessandro Carrozza,Atalanta,Midfielder,3(9),361,-,-,1,-,0.3,77.9,0.3,-,6.20,0.3,0.3,0.7,-,0.3,0.6,0.1,-,0.3,0.3,1.3,-,1.8,0.5,8.7,0.7,0.5,-,Serie A,2011/2012
528,Rui Sampaio,Cagliari,Midfielder,0(6),71,-,-,-,-,-,87.2,0.2,-,6.20,0.3,0.8,0.2,-,0.7,-,0.2,-,-,-,0.2,-,0.3,-,7.8,0.2,0.2,-,Serie A,2011/2012
529,Emiliano Alfaro,Lazio,Forward,1(7),237,-,-,-,-,1.6,68.5,0.1,-,6.19,0.5,0.3,1,-,0.1,0.1,-,-,0.3,0.8,1.1,0.4,1.5,0.5,6.8,-,-,-,Serie A,2011/2012
530,Carlos Labrín,Novara,D(C),0(1),36,-,-,-,-,-,-,-,-,6.19,-,-,1,-,5,2,1,-,-,-,-,-,-,-,2,-,-,-,Serie A,2011/2012
531,Mattia Maggio,Novara,Forward,0(1),6,-,-,-,-,-,50,-,-,6.19,-,2,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,Serie A,2011/2012
532,Erjon Bogdani,Cesena,FW,3(11),491,-,-,2,-,0.4,65.2,1.3,-,6.19,0.4,-,1.1,-,0.4,0.1,0.1,-,0.6,0.1,0.5,0.3,1.3,0.4,11.1,-,0.1,-,Serie A,2011/2012
533,Filippo Inzaghi,AC Milan,FW,0(7),62,1,-,-,-,0.3,60,0.1,-,6.18,0.1,-,0.3,-,-,-,-,-,0.1,-,-,0.1,0.7,0.7,2.1,0.1,-,-,Serie A,2011/2012
534,Edgar Alvarez,Palermo,FW,4(4),411,-,-,-,-,0.1,83,0.4,-,6.18,-,0.3,0.1,-,-,-,-,-,0.5,0.8,2.1,0.3,1.5,1.4,19.1,0.3,0.1,-,Serie A,2011/2012
535,Francesco Parravicini,Siena,Midfielder,1(8),179,-,-,2,-,0.1,84.8,0.1,-,6.17,0.8,0.3,1,-,0.4,0.1,-,-,0.1,0.1,0.2,-,0.7,0.3,10.2,-,1,0.1,Serie A,2011/2012
536,Alberto Marchiori,Genoa,Defender,0(1),32,-,-,-,-,-,95,-,-,6.16,-,-,-,-,-,1,1,-,-,1,-,-,-,-,20,-,-,-,Serie A,2011/2012
537,Derlis David Meza Colli,Cesena,DMC,0(2),55,-,-,-,-,-,80,0.5,-,6.16,-,-,1,-,-,-,-,-,0.5,0.5,0.5,-,1,-,7.5,-,0.5,-,Serie A,2011/2012
538,Manuele Blasi,Parma Calcio 1913,DMC,0(6),77,-,-,-,-,-,82.4,-,-,6.15,0.7,0.5,0.3,-,0.7,-,-,-,-,-,-,-,0.3,0.2,8.5,-,1,-,Serie A,2011/2012
539,Leonardo Pettinari,Atalanta,Forward,0(1),8,-,-,-,-,-,66.7,-,-,6.14,1,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,Serie A,2011/2012
540,Valeri Bozhinov,Lecce,FW,3(7),305,1,-,-,-,0.9,78.1,-,-,6.14,0.1,0.1,0.6,-,-,-,-,-,0.1,0.2,0.8,0.1,1.4,1.3,10.5,-,0.6,0.1,Serie A,2011/2012
541,Mattia Filippi,Cesena,Midfielder,0(4),85,-,-,-,-,1.3,57.1,-,-,6.14,-,0.3,0.5,-,-,0.3,-,-,-,-,-,-,0.5,0.5,3.5,-,-,-,Serie A,2011/2012
542,Daniele Vantaggiato,Bologna,Forward,0(2),17,-,-,-,-,-,70,-,-,6.14,-,-,0.5,-,-,-,-,-,0.5,-,0.5,-,-,-,5,-,-,-,Serie A,2011/2012
543,Wellington Tom,Catania,Defender,0(1),5,-,-,-,-,-,100,-,-,6.13,1,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,Serie A,2011/2012
544,Pablo Ceppelini,Cagliari,Midfielder,1(4),115,-,-,2,-,0.6,77.5,0.2,-,6.12,0.4,0.4,1,-,0.6,1,-,-,0.4,-,0.8,-,0.2,0.6,8,0.8,0.2,-,Serie A,2011/2012
545,Edward Ofere,Lecce,FW,1(6),199,-,-,-,-,0.1,69,1.1,-,6.11,0.3,0.1,1.7,-,0.1,-,-,-,0.3,0.1,0.1,0.1,1.4,0.6,8.3,-,0.3,-,Serie A,2011/2012
546,Valter Birsa,Genoa,FW,4(5),298,-,-,1,1,0.4,70.7,0.2,-,6.11,1,0.7,0.7,-,0.6,0.4,0.1,-,0.4,0.6,0.3,0.1,1.1,0.1,12.9,0.4,0.8,0.1,Serie A,2011/2012
547,Marko Livaja,Cesena,FW,0(3),50,-,-,-,-,0.3,66.7,-,-,6.11,-,0.3,0.7,-,-,-,-,-,0.3,-,0.7,-,1,-,4,0.7,-,-,Serie A,2011/2012
548,Raffaele Palladino,Parma Calcio 1913,FW,1(4),129,-,1,-,-,0.2,80.8,0.2,-,6.11,0.6,0.4,1.2,-,-,-,-,-,0.2,0.2,-,0.2,0.8,0.8,10.4,-,0.2,-,Serie A,2011/2012
549,Angelo Palombo,Inter,DMC,2(1),178,-,-,-,-,0.3,82.2,0.7,-,6.10,1,1.3,1,-,-,0.7,-,-,0.3,0.3,3,-,1.3,-,33.7,-,3.7,0.3,Serie A,2011/2012
550,Zé Eduardo,Parma Calcio 1913,M(C),1(3),131,-,-,-,-,0.8,75.9,1,-,6.10,0.5,1.3,0.5,-,-,0.8,-,-,-,-,0.3,-,0.3,0.8,14.5,-,0.3,-,Serie A,2011/2012
551,Paulo Barreto,Udinese,FW,2(5),214,-,-,1,-,0.7,74.1,-,-,6.09,0.3,0.1,0.4,-,-,0.3,-,-,0.1,-,0.7,0.7,1.3,0.9,7.7,-,0.4,0.3,Serie A,2011/2012
552,Haris Seferovic,Lecce,FW,1(4),137,-,-,1,-,1.4,76.4,0.6,-,6.09,0.2,0.4,0.4,-,0.2,-,-,-,0.6,0.2,-,0.4,1,1.4,11,-,0.4,-,Serie A,2011/2012
553,Samuele Longo,Inter,FW,0(1),14,-,-,-,-,-,71.4,-,-,6.08,-,-,-,-,-,1,-,-,-,1,-,-,1,-,7,-,-,-,Serie A,2011/2012
554,Cristiano Lucarelli,Napoli,FW,0(3),19,-,-,-,-,-,100,-,-,6.05,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,0.3,-,-,-,Serie A,2011/2012
555,Agon Mehmeti,Palermo,FW,1(2),91,-,-,-,-,0.3,61.5,-,-,6.05,0.3,-,0.7,-,-,-,-,-,0.3,-,0.7,0.3,1,-,8.7,-,-,-,Serie A,2011/2012
556,David Suazo,Catania,AM(R),0(6),99,-,-,-,-,0.5,66.7,0.7,-,6.05,0.2,-,0.5,-,-,-,-,-,-,0.3,0.5,0.3,0.2,0.8,4,-,-,-,Serie A,2011/2012
557,Mario Sampirisi,Genoa,M(R),1(3),110,-,-,1,-,-,77,0.5,-,6.04,-,0.3,0.5,-,2.8,0.5,-,-,-,-,0.8,-,0.3,0.3,15.3,-,-,-,Serie A,2011/2012
