,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
442,Ezequiel Cirigliano,Verona,M(C),7(6),653,-,-,2,-,0.1,87.6,0.5,-,6.44,1.7,0.8,0.9,-,0.4,0.8,0.2,-,0.3,0.4,0.3,-,1,0.2,28.5,-,2.2,-,Serie A,2013/2014
443,Giuseppe Sculli,Genoa,M(L),9(1),696,-,1,5,-,0.8,73.2,1.3,-,6.44,2.1,0.8,1.2,0.1,0.8,0.9,0.1,-,0.7,-,0.7,0.2,1.1,1.1,23.9,0.4,0.6,-,Serie A,2013/2014
444,Matías Vecino,Fiorentina,M(C),1(5),144,-,1,-,-,0.3,77.2,1.2,-,6.44,1.2,0.3,0.5,-,0.3,0.8,-,-,0.5,0.3,0.3,-,0.3,0.2,13.2,0.5,0.5,-,Serie A,2013/2014
445,Lorenzo Ariaudo,Cagliari,D(C),3(1),271,-,-,-,-,0.3,85.4,1,-,6.44,0.8,3,1,-,4.5,0.5,-,-,-,0.8,1.3,-,-,0.3,34.3,-,3.3,-,Serie A,2013/2014
446,Lino Marzorati,Sassuolo,D(C),6(3),536,1,-,1,-,0.2,87.9,1.3,-,6.43,0.8,1.1,0.4,0.3,4.4,0.3,0.3,-,0.2,0.2,0.1,-,0.1,0.3,22,0.1,1.4,-,Serie A,2013/2014
447,Ricardo Centurión,Genoa,FW,5(7),584,-,-,-,-,1,74,0.7,-,6.43,0.8,0.3,0.5,0.1,0.4,0.3,-,-,0.4,1,1.6,0.1,1.8,1.6,16.3,0.2,0.5,-,Serie A,2013/2014
448,Nicola Pozzi,Sampdoria,FW,5(9),510,2,3,3,-,1.1,65.6,1.2,-,6.43,0.7,-,0.9,-,0.4,0.1,-,-,1,-,0.8,0.3,0.9,0.9,9.4,-,0.3,-,Serie A,2013/2014
449,Alessio Sestu,Chievo,AM(CLR),8(4),606,-,1,3,-,0.8,67.2,0.4,-,6.43,1,0.7,0.9,-,0.3,0.7,-,-,0.7,1.1,1.2,0.1,1.8,1.2,11.2,0.5,0.5,0.1,Serie A,2013/2014
450,Javier Zanetti,Inter,M(CR),4(8),456,-,-,-,-,0.1,85.8,0.1,-,6.43,0.8,0.5,0.3,0.1,0.3,0.3,0.2,-,0.3,1,0.4,-,0.2,0.3,19.4,0.3,0.5,-,Serie A,2013/2014
451,Maximiliano López,Sampdoria,FW,6(5),565,1,-,-,1,1.6,71.7,0.3,1,6.42,1.1,0.3,1.8,-,0.3,0.4,0.1,-,0.7,0.7,1.1,0.7,1.8,1,10.9,0.1,0.5,0.3,Serie A,2013/2014
452,Raphael Martinho,Verona,AM(CL),8(12),837,2,1,-,-,0.7,78.4,0.2,-,6.42,0.7,0.3,0.3,-,0.6,1,0.1,-,0.5,0.7,0.4,0.2,0.5,0.6,13.2,0.8,0.2,-,Serie A,2013/2014
453,Moussa Konaté,Genoa,FW,13(12),1209,1,2,3,-,1.4,73.2,1.3,-,6.42,0.6,0.3,0.7,-,0.5,0.5,-,-,0.5,0.5,0.9,0.2,1.5,1.4,13.6,0.2,0.4,0.1,Serie A,2013/2014
454,Marcelo Larrondo,Torino,FW,1(4),158,1,-,1,-,1.8,89.1,0.8,-,6.41,0.8,-,0.8,-,0.2,-,0.2,-,0.6,0.2,0.6,-,0.6,0.6,9.2,-,-,-,Serie A,2013/2014
455,Aleandro Rosi,Sassuolo,M(R),5(2),453,-,-,3,-,0.1,83.6,1.3,-,6.41,0.9,1.3,2.1,-,2.4,0.9,0.1,-,0.1,1.1,1.3,0.3,0.9,0.7,23.6,0.3,0.7,-,Serie A,2013/2014
456,Adrian Stoian,Genoa,FW,0(7),171,-,-,1,-,0.7,66.1,0.3,-,6.41,0.6,0.1,0.3,-,0.1,0.4,-,-,0.7,0.9,1,-,0.6,1,8,1.1,0.3,-,Serie A,2013/2014
457,Ivan Kelava,Udinese,GK,10,900,-,-,2,-,-,51,0.2,-,6.41,-,-,0.3,-,0.5,0.1,-,-,-,-,-,-,-,-,20.8,-,4.9,-,Serie A,2013/2014
458,Nicola Bellomo,Torino,Midfielder,3(4),327,1,-,1,-,1,84.4,0.3,-,6.40,0.3,0.9,0.9,-,0.3,0.7,-,-,0.9,0.1,1.6,-,0.1,0.4,24.7,0.7,1.1,-,Serie A,2013/2014
459,Agim Ibraimi,Cagliari,AM(CR),8(17),886,2,2,1,-,1.2,83.3,-,-,6.40,0.4,0.2,0.3,-,0.3,0.1,-,-,0.9,0.4,0.6,-,0.7,0.8,16.3,0.6,0.6,0.1,Serie A,2013/2014
460,Giuseppe De Luca,Atalanta,FW,6(11),675,4,2,2,-,0.9,75.5,0.4,-,6.40,0.5,0.1,0.9,-,0.1,0.5,-,-,0.5,0.2,1,0.4,0.6,0.6,9.1,0.2,0.1,-,Serie A,2013/2014
461,Gabriele Perico,Cagliari,D(R),13(6),1232,-,-,3,-,0.4,81.9,0.5,-,6.40,0.6,0.5,0.5,0.1,2.5,0.4,0.3,-,0.3,0.1,0.8,-,0.2,0.2,30.5,0.5,2.7,-,Serie A,2013/2014
462,Gianluca Caprari,Roma,FW,0(1),14,-,-,-,-,2,91.7,-,-,6.39,-,2,-,-,-,-,-,-,1,-,1,-,-,-,12,-,-,-,Serie A,2013/2014
463,Sebastián Leto,Catania,FW,13(14),1236,3,1,3,-,1.6,77.8,0.6,-,6.39,0.9,0.3,1.4,-,0.1,0.5,-,-,0.4,1.1,1.1,0.4,2.2,1.4,13.7,0.1,0.6,-,Serie A,2013/2014
464,Rafal Wolski,Fiorentina,Midfielder,5(9),419,1,-,2,-,0.6,74.2,0.3,-,6.39,0.7,0.3,0.6,-,0.1,0.6,-,-,0.4,0.8,0.9,-,1.1,0.9,14.1,-,0.2,0.1,Serie A,2013/2014
465,Giampaolo Pazzini,AC Milan,FW,7(11),812,2,1,1,-,1.4,73.7,1.3,-,6.39,0.2,0.1,1.1,-,0.4,0.1,-,-,0.4,0.1,1.3,0.4,1,0.7,6.6,-,0.1,-,Serie A,2013/2014
466,Paolo Cannavaro,Napoli,D(C),2(2),251,-,-,-,1,0.3,89.8,0.5,-,6.39,1.5,1.3,1,0.8,1.3,0.3,0.8,-,0.3,0.3,0.5,-,-,-,32,-,3,-,Serie A,2013/2014
467,Hassan Yebda,Udinese,M(C),4(6),381,-,-,1,-,0.5,81.8,1.4,-,6.38,0.6,1.3,0.9,-,0.6,0.7,0.1,-,0.2,0.2,0.6,0.1,0.2,0.5,27.4,-,1.7,0.1,Serie A,2013/2014
468,Alessandro Lambrughi,Livorno,Defender,2(4),195,-,-,-,-,-,84.7,1.2,-,6.38,1.8,0.3,0.5,-,1,0.8,0.2,-,0.5,0.2,0.3,-,0.3,0.2,14.2,-,0.8,-,Serie A,2013/2014
469,Alessandro Matri,AC Milan,FW,8(7),830,1,-,1,-,1.5,72.4,1.1,-,6.38,0.3,-,0.9,-,0.3,0.3,0.1,-,1.3,0.6,0.5,0.9,1,1.5,12.1,-,0.7,0.1,Serie A,2013/2014
470,Paolo Castellini,Livorno,D(C),13(2),1072,-,-,4,-,0.1,70.2,0.9,-,6.38,1.7,1.6,0.6,0.1,3.4,0.3,0.8,-,0.1,-,0.3,-,0.1,0.3,23.5,0.1,1.9,-,Serie A,2013/2014
471,Simone Caruso,Catania,Forward,0(1),25,-,-,-,-,1,87.5,-,-,6.38,1,1,1,-,-,-,-,-,-,2,-,-,-,-,8,-,-,-,Serie A,2013/2014
472,Keko,Catania,M(R),10(9),939,-,1,3,-,1.3,75.2,0.3,-,6.38,1.5,0.4,0.8,-,-,0.9,0.1,-,0.4,1.1,1.2,0.3,0.7,1.5,15.1,0.3,0.4,-,Serie A,2013/2014
473,Brayan Perea,Lazio,FW,8(11),824,1,1,3,-,0.6,68.5,1.9,-,6.38,0.6,0.1,1.4,-,0.2,0.3,0.1,-,0.7,0.6,0.4,0.2,0.9,0.4,12.4,-,0.3,-,Serie A,2013/2014
474,Paulo Barreto,Torino,FW,5(6),509,-,1,-,-,0.7,75.8,0.2,-,6.37,0.5,0.2,0.5,-,0.1,0.2,0.1,-,1,0.4,0.8,0.8,0.3,0.7,10.9,-,0.1,0.2,Serie A,2013/2014
475,Juan Carrizo,Inter,GK,2(2),308,-,-,-,-,-,64.3,0.3,-,6.37,-,-,-,-,0.8,-,-,-,-,0.3,-,-,-,-,17.5,-,5.3,-,Serie A,2013/2014
476,Andrea Tabanelli,Cagliari,AM(C),2(1),181,-,-,-,-,0.3,88,3.3,-,6.37,0.3,1.3,1.7,-,1.7,0.7,0.3,-,-,0.3,2.3,-,0.7,1,30.7,-,0.3,-,Serie A,2013/2014
477,Fabio Aveni,Catania,Forward,0(1),4,-,-,-,-,-,66.7,-,-,6.37,-,-,-,-,-,-,-,-,1,1,1,-,-,-,3,-,-,-,Serie A,2013/2014
478,Innocent Emeghara,Livorno,FW,17(13),1584,4,3,3,1,1.3,80.4,0.2,1,6.37,0.6,0.3,1.2,-,-,0.3,-,-,0.5,0.9,1.6,0.5,1.8,1.4,12.4,0.1,0.3,-,Serie A,2013/2014
479,Erik Friberg,Bologna,M(C),5(2),423,-,-,2,-,0.4,88.3,0.3,-,6.37,1.1,0.4,1.6,-,0.3,0.9,0.4,-,0.9,-,0.3,-,0.6,0.7,23.1,0.7,1.1,0.1,Serie A,2013/2014
480,Michel Bastos,Roma,M(CLR),3(13),452,1,-,1,-,0.8,85.7,0.4,-,6.37,0.5,0.3,0.5,0.1,0.4,0.4,0.1,-,0.4,0.6,0.4,0.1,0.4,0.3,15.7,0.4,0.3,-,Serie A,2013/2014
481,Antonio Nocerino,AC Milan,M(C),7(4),571,-,1,-,-,0.5,83.8,0.4,-,6.37,1.5,0.4,0.8,-,0.5,0.6,-,-,0.6,0.1,0.6,-,0.4,0.5,21.9,0.1,1.1,0.1,Serie A,2013/2014
482,Alfred Duncan,Livorno,DMC,19(13),1809,-,-,6,-,1,76.2,0.5,-,6.36,1.9,0.4,1.2,-,0.7,1,0.1,-,0.7,0.7,0.6,0.1,0.8,0.9,23.9,0.4,2.7,-,Serie A,2013/2014
483,Antonino Barillà,Sampdoria,M(C),1(2),104,-,-,-,1,0.3,54.8,0.3,-,6.36,2.3,0.3,0.7,-,1,0.7,-,-,-,1,-,-,0.7,-,10.3,-,0.3,-,Serie A,2013/2014
484,Pawel Wszolek,Sampdoria,M(CLR),10(9),753,1,-,3,-,0.5,75,0.5,-,6.36,1,0.6,0.9,-,0.6,0.3,-,-,0.4,0.7,0.4,0.1,0.3,1.2,10.5,0.2,0.2,-,Serie A,2013/2014
485,Nicolás López,Udinese,FW,7(14),769,2,-,1,-,1,77.8,0.1,-,6.35,0.7,0.3,0.8,-,-,0.2,-,-,0.6,0.9,0.5,0.1,1.1,1,10.3,0.3,0.3,-,Serie A,2013/2014
486,Marcelo Estigarribia,Chievo,M(CLR),12(4),931,-,1,2,-,1.1,73.6,0.4,-,6.35,0.8,0.5,0.9,-,0.4,0.9,-,-,0.6,0.9,1.1,0.1,1.3,1.1,15.1,0.9,0.4,-,Serie A,2013/2014
487,Migjen Basha,Torino,M(C),13(11),1315,-,1,2,1,0.5,83.7,0.3,-,6.35,1,0.6,0.5,-,0.4,1,0.1,-,0.4,0.4,0.8,-,0.8,0.4,19.9,0.2,0.8,-,Serie A,2013/2014
488,Mirko Vucinic,Juventus,FW,4(8),400,2,-,2,-,1,73.4,0.3,-,6.35,0.1,0.3,1.4,-,0.7,0.7,-,-,0.5,0.2,0.6,0.7,1.5,0.6,11.6,-,0.3,0.3,Serie A,2013/2014
489,Sergio Floccari,Lazio,FW,5(9),551,-,1,1,-,1.4,75,1.3,-,6.35,0.5,0.1,0.6,-,0.4,0.4,0.2,-,0.6,0.5,0.2,0.1,1.1,1,11.7,0.1,0.1,-,Serie A,2013/2014
490,Matías Cabrera,Cagliari,AM(C),10(9),787,1,-,2,-,0.4,81.6,0.4,-,6.35,1.1,0.3,0.7,0.1,0.5,0.9,0.1,-,1.2,0.3,0.6,0.1,0.7,0.8,18.3,0.4,0.8,-,Serie A,2013/2014
491,Birkir Bjarnason,Sampdoria,M(CLR),8(6),694,-,1,1,-,0.6,81.9,0.7,-,6.34,0.7,0.4,0.9,-,0.4,0.2,0.1,-,0.4,0.4,1,0.1,0.7,0.8,16.9,0.2,0.5,0.1,Serie A,2013/2014
492,Ishak Belfodil,Inter,FW,1(7),181,-,1,-,1,0.8,85.3,0.9,-,6.34,0.6,0.1,1.1,-,0.3,-,-,-,0.5,1.1,0.3,0.3,0.6,0.8,8.5,0.1,0.1,-,Serie A,2013/2014
493,Mamadou Tounkara,Lazio,Forward,0(1),9,-,-,-,-,-,71.4,-,-,6.34,1,-,-,-,-,-,-,-,1,-,-,-,-,-,7,-,-,-,Serie A,2013/2014
494,Maximiliano López,Catania,FW,4(8),589,1,2,1,-,1.1,65.9,0.8,-,6.34,0.3,0.2,2.3,-,-,0.3,0.1,-,0.6,1,0.8,0.4,1.3,1.4,11,-,0.2,0.1,Serie A,2013/2014
495,Simone Padoin,Juventus,M(CLR),8(13),727,1,-,1,-,0.1,87.9,0.1,-,6.34,0.5,0.3,0.5,0.1,0.4,0.1,-,-,0.5,0.2,0.8,0.1,0.3,0.4,15,0.4,0.7,-,Serie A,2013/2014
496,Riccardo Meggiorini,Torino,FW,7(27),939,-,4,1,-,0.9,68.4,0.8,-,6.34,0.6,0.1,0.4,-,0.2,0.2,-,-,0.3,0.3,0.8,0.4,0.9,0.5,5.2,0.1,0.3,-,Serie A,2013/2014
497,Gabriel Vasconcelos,AC Milan,GK,6(1),585,-,-,1,-,-,59.9,0.3,-,6.33,-,-,0.1,-,1,0.1,-,-,0.3,0.1,0.3,-,-,-,21,-,4.7,-,Serie A,2013/2014
498,Bruno Petkovic,Catania,FW,2(2),187,-,-,-,-,0.3,77.8,0.8,-,6.33,1,-,1,-,-,-,0.3,-,0.5,1,0.8,0.5,0.8,1.3,9,-,0.5,-,Serie A,2013/2014
499,Cristiano Piccini,Livorno,D(CR),7(13),906,-,1,2,-,0.7,78.2,0.7,-,6.32,1.2,0.9,1.1,0.1,0.7,0.3,0.1,-,0.3,1.2,0.9,0.1,0.7,0.9,15.8,0.2,0.5,-,Serie A,2013/2014
500,Ibson,Bologna,M(C),2(8),371,-,-,2,-,0.6,84.6,0.2,-,6.32,1.1,0.4,1,-,-,0.6,0.1,-,0.5,0.5,1.4,-,1,0.6,25.3,0.2,2.1,-,Serie A,2013/2014
501,Giuseppe Gemiti,Livorno,M(L),8(2),580,-,1,1,-,0.2,76,0.3,-,6.32,0.6,0.9,0.4,-,1.1,0.4,0.1,-,0.8,0.2,0.1,-,0.4,0.6,15.4,0.6,0.1,-,Serie A,2013/2014
502,Sergio Floccari,Sassuolo,FW,8(7),773,1,-,-,-,1.3,81.3,1.3,-,6.32,0.6,0.3,0.9,-,0.5,0.4,-,-,0.7,0.4,0.5,0.2,1.4,1.4,14.9,-,0.3,-,Serie A,2013/2014
503,Godfred Donsah,Verona,DMC,0(1),22,-,-,1,-,-,61.5,-,-,6.31,2,-,1,-,1,-,1,-,-,-,1,-,1,-,13,-,2,-,Serie A,2013/2014
504,Luca Anania,Livorno,Goalkeeper,3,263,-,-,-,-,-,62.5,-,-,6.31,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,21.3,-,7,-,Serie A,2013/2014
505,Anderson,Fiorentina,M(CR),4(3),281,-,-,-,-,0.3,78.9,-,-,6.31,1,0.3,1,-,-,0.3,-,-,0.4,0.6,0.6,-,0.4,0.6,17.6,-,1,-,Serie A,2013/2014
506,Lorenzo Squizzi,Chievo,Goalkeeper,2,91,-,-,1,-,-,81,-,-,6.29,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,10.5,-,3,-,Serie A,2013/2014
507,Lys Gomis,Torino,Goalkeeper,0(1),38,-,-,1,-,-,64.3,-,-,6.29,-,-,-,-,-,-,-,-,1,-,-,-,-,-,14,-,4,-,Serie A,2013/2014
508,Ryder,Fiorentina,FW,5(18),617,-,-,4,-,0.7,89.6,0.3,-,6.29,0.7,0.1,1,-,0.1,-,-,-,0.3,0.7,0.9,0.2,0.7,0.5,6.3,-,-,-,Serie A,2013/2014
509,Michele Fornasier,Sampdoria,D(C),4(6),519,-,-,-,-,-,78,0.6,-,6.29,0.3,0.5,0.4,0.6,3.6,0.4,0.3,-,0.1,-,0.1,-,-,0.1,16.8,-,1.5,-,Serie A,2013/2014
510,Boadu Maxwell Acosty,Chievo,AM(R),0(7),110,-,-,1,-,0.7,84.6,0.4,-,6.29,0.3,0.4,0.1,-,-,0.4,-,-,0.4,0.9,0.6,-,0.4,0.6,5.6,-,-,-,Serie A,2013/2014
511,Raffaele Pucino,Sassuolo,Defender,1(2),184,-,-,-,-,0.3,87.9,0.7,-,6.29,2,1.7,-,-,1.7,0.3,-,1,-,0.3,0.3,-,1,0.7,22,-,-,-,Serie A,2013/2014
512,Adryan,Cagliari,AM(CL),2(3),152,-,-,-,-,0.2,76,-,-,6.28,1.2,0.4,0.6,-,0.2,1.2,-,-,1,0.2,0.2,-,1,1.8,10,0.4,0.4,-,Serie A,2013/2014
513,Marko Livaja,Atalanta,FW,8(12),735,2,-,3,-,0.9,68.8,0.8,-,6.28,0.5,0.1,1.4,-,0.1,0.2,0.1,-,0.2,0.8,0.9,0.4,1,1.2,10.4,0.1,0.3,0.1,Serie A,2013/2014
514,Mattia Lombardo,Sampdoria,Midfielder,0(1),6,-,-,-,-,-,71.4,-,-,6.28,1,1,-,-,1,-,-,-,-,-,-,-,-,-,7,-,-,-,Serie A,2013/2014
515,Emanuele Calaiò,Genoa,FW,8(14),940,3,-,1,-,0.9,65.3,1.2,-,6.28,0.4,0.1,0.8,-,0.5,0.1,-,-,0.1,0.1,1.4,0.4,1.9,0.9,12.2,-,0.5,-,Serie A,2013/2014
516,Gaetano Masucci,Sassuolo,Forward,3(10),387,-,-,1,-,0.5,73.4,0.8,-,6.27,0.8,0.2,1.2,-,0.2,0.4,0.1,-,0.4,0.4,0.8,-,0.9,0.5,11,-,0.2,-,Serie A,2013/2014
517,Adrian Stoian,Chievo,FW,5(3),351,-,-,1,-,0.9,59.2,0.3,-,6.26,0.9,0.6,1,-,0.3,0.6,-,-,0.9,0.3,0.8,-,1.4,1.8,12.9,0.8,0.1,-,Serie A,2013/2014
518,Fabio Quagliarella,Juventus,FW,3(14),394,1,-,1,-,1.5,77.9,0.2,-,6.26,0.2,0.1,0.5,-,0.1,0.2,-,-,0.4,0.2,0.4,0.3,0.8,0.9,6.6,0.1,0.7,0.1,Serie A,2013/2014
519,Constantin Nica,Atalanta,D(R),3(4),287,-,-,1,1,-,73.4,0.7,-,6.25,1,0.7,1.3,0.1,1.1,1.1,0.3,-,-,0.7,0.4,-,0.4,0.1,18.3,0.1,1,-,Serie A,2013/2014
520,Diego Milito,Inter,FW,6(11),630,2,1,-,-,1.2,79.2,0.1,-,6.24,0.1,0.1,0.7,0.1,0.1,0.2,0.1,-,0.2,0.5,0.6,0.6,0.8,0.5,12.2,0.1,0.2,-,Serie A,2013/2014
521,Luca Mazzitelli,Roma,DMC,0(1),31,-,-,-,-,-,87.5,-,-,6.24,3,-,2,-,2,2,-,-,-,-,1,-,-,2,8,-,-,-,Serie A,2013/2014
522,Francesco Fedato,Catania,Forward,1(8),215,-,-,-,-,1,76.4,0.4,-,6.24,0.7,-,0.8,-,0.1,0.3,-,-,0.4,0.1,0.8,-,0.3,0.2,9.9,0.2,0.8,-,Serie A,2013/2014
523,Marius Alexe,Sassuolo,Forward,1(5),161,-,-,-,-,0.8,60.7,0.7,-,6.24,0.8,0.3,0.5,-,0.2,0.3,-,-,0.3,0.7,0.2,-,0.8,0.2,10.2,-,-,-,Serie A,2013/2014
524,Daniele Cacia,Verona,Forward,3(10),380,-,-,-,-,0.8,62.3,1,-,6.23,0.2,0.1,0.3,-,0.2,0.1,0.2,-,0.1,0.1,0.5,0.6,0.5,0.7,4.1,-,0.2,-,Serie A,2013/2014
525,Riccardo Saponara,AC Milan,AM(CL),2(5),217,-,-,-,-,0.6,80.9,0.1,-,6.23,0.4,-,0.1,-,-,0.4,-,-,0.4,0.9,0.6,-,0.9,0.6,13.4,0.1,0.3,-,Serie A,2013/2014
526,Josip Radosevic,Napoli,DMC,0(8),115,-,-,2,-,0.1,89.8,-,-,6.23,1.4,0.3,0.6,-,0.3,0.1,-,-,0.4,0.1,0.3,-,-,0.1,12.3,-,1.3,-,Serie A,2013/2014
527,Simon Laner,Verona,Midfielder,1(3),77,-,-,-,-,-,90.9,0.3,-,6.23,0.5,0.3,0.3,-,0.5,0.5,0.3,-,-,-,-,-,-,0.3,11,0.3,0.5,-,Serie A,2013/2014
528,Tiberio Guarente,Catania,DMC,8(5),690,-,-,2,1,0.6,83.1,0.5,-,6.22,1.6,1.2,1,-,1.1,0.8,-,-,0.3,0.3,1.3,-,0.8,0.3,27.4,0.2,1,-,Serie A,2013/2014
529,Wallace Oliveira,Inter,D(R),0(3),39,-,-,-,-,-,96.6,-,-,6.22,0.3,-,0.3,-,-,0.3,-,-,-,0.7,0.3,-,-,0.3,9.7,-,0.3,-,Serie A,2013/2014
530,Nícolas,Verona,GK,1,90,-,-,-,-,-,61.9,-,-,6.21,-,-,-,-,2,1,-,-,-,-,-,-,-,1,21,-,5,-,Serie A,2013/2014
531,Stefano Okaka,Parma Calcio 1913,FW,0(2),26,-,-,-,-,0.5,71.4,1,-,6.21,0.5,0.5,1,0.5,-,-,-,-,-,1,-,0.5,1.5,1,3.5,-,-,-,Serie A,2013/2014
532,Mario Santana,Genoa,M(L),4(2),304,-,-,-,-,0.5,78.8,1.2,-,6.21,0.8,0.7,1.3,-,0.3,0.5,-,-,0.2,0.3,0.8,0.2,1.8,1.2,17.3,0.3,1.2,-,Serie A,2013/2014
533,Ante Rebic,Fiorentina,FW,0(4),91,1,-,1,-,0.8,60,0.5,-,6.21,-,-,1.3,-,-,-,-,-,-,0.5,0.8,0.5,0.3,0.8,3.8,0.3,-,-,Serie A,2013/2014
534,Mathias Ranégie,Udinese,FW,0(4),36,-,-,-,-,0.5,61.9,3,-,6.20,-,-,1,-,-,0.3,-,-,0.3,-,0.5,-,0.3,0.5,5.3,-,-,-,Serie A,2013/2014
535,Ettore Gliozzi,Sassuolo,Forward,0(1),31,-,-,-,-,-,66.7,-,-,6.19,-,-,1,-,-,-,-,-,3,-,1,-,-,1,9,-,-,-,Serie A,2013/2014
536,Alessio Sestu,Sampdoria,AM(CLR),0(2),36,-,-,-,-,0.5,75,0.5,-,6.19,1,0.5,-,-,0.5,0.5,-,-,-,-,0.5,-,-,0.5,4,-,0.5,-,Serie A,2013/2014
537,Davide Bariti,Napoli,Midfielder,0(2),7,-,-,-,-,-,100,-,-,6.19,-,-,0.5,-,-,-,-,-,-,1,0.5,-,-,-,2.5,-,-,-,Serie A,2013/2014
538,Simone Pepe,Juventus,M(C),0(2),15,-,-,-,-,-,100,-,-,6.19,-,1,-,-,0.5,0.5,-,-,-,-,0.5,-,-,-,6,-,1.5,-,Serie A,2013/2014
539,Marquinho,Roma,M(CL),3(8),308,-,-,1,-,0.7,77.2,0.5,-,6.19,0.6,0.5,0.6,-,-,0.5,-,-,0.1,0.2,0.9,0.1,1.1,0.8,10.4,0.1,0.1,-,Serie A,2013/2014
540,Rubén Botta,Inter,FW,1(9),189,-,-,2,-,0.7,80.8,0.4,-,6.18,0.5,0.2,0.8,-,-,0.2,-,-,0.1,0.3,0.7,-,0.4,1.2,9.9,0.1,0.9,-,Serie A,2013/2014
541,Joel Obi,Parma Calcio 1913,M(CR),2(6),172,-,-,2,-,0.4,83,-,-,6.17,0.8,0.3,0.4,-,0.4,0.9,-,-,0.5,0.1,0.5,-,0.8,-,11,0.6,0.5,-,Serie A,2013/2014
542,Alberto Pomini,Sassuolo,GK,3,270,-,-,-,-,-,72.7,-,-,6.17,-,-,-,-,1,-,-,-,-,-,-,-,-,-,22,-,6.7,-,Serie A,2013/2014
543,Diego Farias,Sassuolo,FW,3(8),344,-,-,1,-,0.5,82,0.2,-,6.17,0.5,-,0.7,-,-,0.5,-,-,0.5,0.5,0.9,-,0.5,0.8,11.1,0.2,0.3,-,Serie A,2013/2014
544,Antonio Sanabria,Sassuolo,FW,0(2),37,-,-,-,-,1.5,81.8,-,-,6.15,0.5,-,-,-,-,0.5,-,-,1,-,-,-,1.5,0.5,11,-,0.5,-,Serie A,2013/2014
545,José Mauri,Parma Calcio 1913,DMC,0(2),8,-,-,1,-,0.5,100,-,-,6.15,-,0.5,0.5,-,-,0.5,-,-,-,-,0.5,-,-,-,5.5,-,-,-,Serie A,2013/2014
546,Robert Acquafresca,Bologna,FW,6(13),741,-,-,2,-,1.6,80.3,1,-,6.15,0.2,0.2,0.5,-,0.2,0.2,-,-,0.2,-,0.6,0.1,0.5,0.6,9.9,0.1,0.4,-,Serie A,2013/2014
547,Adrián Calello,Chievo,M(C),0(1),4,-,-,-,-,-,100,-,-,6.15,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,Serie A,2013/2014
548,Piotr Zielinski,Udinese,M(CLR),0(10),126,-,-,-,-,0.2,80.9,0.4,-,6.14,0.6,0.1,0.4,-,0.2,0.5,0.1,-,0.2,0.3,0.2,-,0.3,0.5,9.4,0.1,0.3,-,Serie A,2013/2014
549,Joseph Minala,Lazio,M(C),0(3),22,-,-,-,-,-,91.7,-,-,6.14,0.7,-,-,-,-,0.3,-,-,0.3,-,-,-,0.7,-,4,-,0.3,-,Serie A,2013/2014
550,Kingsley Boateng,Catania,AM(R),0(6),114,-,1,-,-,0.5,64,0.2,-,6.14,0.5,-,1,-,-,0.2,0.2,-,0.2,0.7,1,-,1.2,0.7,4.2,0.2,0.2,-,Serie A,2013/2014
551,Michael Agazzi,Cagliari,GK,11,990,-,-,1,-,-,62.4,0.2,-,6.13,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,-,15.7,-,4.7,-,Serie A,2013/2014
552,Joakim Olausson,Atalanta,Midfielder,0(1),25,-,-,-,-,1,81.3,-,-,6.13,-,1,-,-,1,-,-,-,1,-,-,-,-,1,16,-,1,-,Serie A,2013/2014
553,Leonardo Pavoletti,Sassuolo,FW,0(2),41,-,-,-,-,1,80,0.5,-,6.13,0.5,-,1,-,-,-,-,-,0.5,-,-,-,-,1,5,1,-,-,Serie A,2013/2014
554,Sergio Pellissier,Chievo,FW,5(17),778,1,1,3,2,1,75.3,0.7,-,6.13,0.2,-,0.4,-,-,0.4,-,-,0.5,-,0.5,0.6,0.6,0.8,7,-,0.2,-,Serie A,2013/2014
555,Guido Marilungo,Atalanta,FW,0(6),134,-,-,-,-,0.5,80,0.5,-,6.13,0.3,0.2,1,-,-,0.3,-,-,-,0.3,0.2,0.2,1,-,5,-,-,-,Serie A,2013/2014
556,Federico Ricci,Roma,AM(LR),1(3),68,-,-,-,-,-,100,-,-,6.13,0.5,-,-,-,-,-,-,-,0.3,-,1,0.3,1,0.5,7.8,-,-,-,Serie A,2013/2014
557,Daniel Osvaldo,Juventus,FW,4(7),375,1,1,1,-,1.3,78.4,0.7,-,6.12,0.1,0.1,1.1,-,0.4,0.2,-,-,0.4,0.1,0.3,0.7,0.8,1.6,10.1,-,0.4,0.1,Serie A,2013/2014
558,Aleksandr Iakovenko,Fiorentina,AM(LR),0(3),73,-,-,-,-,-,77.8,0.3,-,6.12,0.3,-,1.3,-,0.7,-,-,-,-,-,0.7,1,-,-,3,0.3,-,-,Serie A,2013/2014
