Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
110,Rovérsio,Osasuna,D(L),3,249,-,-,-,-,-,63.6,2,-,7.03,2.3,1.7,-,1.7,7,0.7,0.7,-,0.3,-,0.3,-,-,-,18.3,-,1.3,-,LaLiga,2009/2010
111,Markel Susaeta,Athletic Bilbao,M(LR),23(12),2352,4,4,7,-,1.8,76.1,0.3,1,7.03,1.4,1.5,1.3,-,0.3,0.9,-,-,1,1.5,2.2,0.2,1.5,-,19.1,1.1,0.8,0.1,LaLiga,2009/2010
112,Didier Zokora,Sevilla,M(C),25(1),2268,-,1,10,1,0.5,82.3,0.9,-,7.03,2.5,2.5,2,-,1.5,0.4,0.2,-,0.3,1,1.4,0.1,0.8,-,40.6,0.1,4,0.2,LaLiga,2009/2010
113,Fernando Soriano,Almeria,M(C),33(2),2894,7,2,13,-,1.8,74.5,1.1,1,7.02,1.9,1.5,2,-,1.1,1.2,0.2,-,0.9,0.3,2,0.1,1.5,-,36.8,0.2,4,0.4,LaLiga,2009/2010
114,Fabri,Real Valladolid,GK,1,90,-,-,-,-,-,51.6,-,-,7.02,-,-,-,-,3,-,-,-,-,-,-,-,-,-,31,-,9,-,LaLiga,2009/2010
115,Gerard,Sporting Gijon,D(C),8,706,-,-,3,-,-,75.7,0.4,-,7.01,2.3,1.5,0.8,1.3,11.5,0.4,0.4,-,0.1,0.4,0.1,-,-,-,26.3,0.1,5,-,LaLiga,2009/2010
116,Alberto Rivera,Sporting Gijon,M(C),34,3060,1,2,11,-,0.3,78.1,0.2,-,7.01,3.2,3.6,1.3,0.1,2.4,2.2,0.2,-,1,0.3,1,-,1.2,-,50.7,0.4,6,0.3,LaLiga,2009/2010
117,Ivan Gonzalez,Malaga,D(CL),22(1),2034,1,-,10,1,0.4,68.7,1.6,1,7.01,2.3,3.4,1.5,0.9,9.2,0.5,0.9,-,0.2,0.1,1,-,0.1,-,27.2,-,3.4,-,LaLiga,2009/2010
118,Albert Crusat,Almeria,FW,31(2),2639,7,4,12,-,1.2,74.4,-,1,7.0,1.4,1.2,1.2,-,0.5,0.5,-,-,1.3,1.3,1.6,0.6,1.2,-,17.1,1.5,0.7,0.2,LaLiga,2009/2010
119,Nivaldo,Real Valladolid,DMC,23(2),1975,2,-,6,2,1.1,64.4,1.4,2,7.0,2.1,2.6,1.6,0.8,8.3,0.7,0.3,-,0.1,0.2,0.7,0.1,0.2,-,23.5,-,2.2,-,LaLiga,2009/2010
120,Diego Colotto,Deportivo,D(C),30,2700,3,-,5,-,0.8,72.9,1.2,1,7.0,1.5,1.7,0.6,1,8.9,0.5,0.9,1,0.2,0.1,0.5,0.1,0.1,-,31,-,2.9,-,LaLiga,2009/2010
121,Santi Cazorla,Villarreal,M(CLR),16(8),1489,5,2,4,-,1.5,80.4,0.3,1,6.99,1.4,1.3,1,-,0.1,0.5,0.1,-,1.3,1,2,-,2,-,34.5,0.6,2.7,0.2,LaLiga,2009/2010
122,Joan Capdevila,Villarreal,D(L),37,3312,5,3,5,1,0.9,76.1,0.9,1,6.98,2.1,2.4,1.1,0.4,3.5,0.8,0.1,-,0.6,0.4,1.8,0.2,0.5,-,39.2,0.6,1.7,0.1,LaLiga,2009/2010
123,Sergio Asenjo,Atletico,GK,15,1275,-,-,-,-,-,34.3,0.1,1,6.98,-,-,0.1,-,0.9,-,-,-,-,-,0.1,-,-,-,23.9,-,5.3,-,LaLiga,2009/2010
124,Raúl Albiol,Real Madrid,D(C),32(1),2843,-,1,6,1,0.4,82.6,0.9,-,6.97,1.8,1.6,1.1,1.1,5,0.3,0.6,1,0.1,0.3,0.7,-,0.2,-,38.7,-,3.5,-,LaLiga,2009/2010
125,Miguel Brito,Valencia,D(R),20(5),1765,-,1,4,1,0.2,75.1,0.8,1,6.97,3,2,1.3,0.2,2.6,0.6,0.2,-,0.4,0.5,0.7,-,0.5,-,32.2,0.3,1.8,0.1,LaLiga,2009/2010
126,Alberto Botía,Sporting Gijon,D(C),26,2320,-,-,10,-,0.3,68.7,0.8,-,6.97,3,1.6,1.7,0.7,10.5,0.8,0.7,-,0.2,0.1,0.2,-,0.1,-,24.3,-,3,-,LaLiga,2009/2010
127,Víctor Ruiz,Espanyol,D(C),21(1),1923,2,-,5,1,0.3,71.8,0.9,2,6.97,1.4,2.8,1.2,1,6.9,0.5,0.5,-,0.2,0.3,0.7,0.1,0.2,-,34.6,-,3.9,-,LaLiga,2009/2010
128,Cata Díaz,Getafe,D(C),30,2700,1,-,7,-,0.4,79.8,0.9,-,6.97,2.4,2.4,1,1.6,6.2,1,0.6,-,0.2,0.2,0.4,-,0.4,-,38.6,-,6.2,-,LaLiga,2009/2010
129,Santiago Acasiete,Almeria,DMC,31,2740,-,1,7,-,0.2,79.6,1.1,1,6.97,1.4,2.7,0.9,0.5,7.3,0.5,1.7,-,0.1,0.1,1,-,0.2,-,32.4,-,3.6,-,LaLiga,2009/2010
130,Osmar,Racing Santander,DMC,1,90,-,-,-,-,-,75,3,-,6.97,3,-,-,-,14,1,-,-,-,-,-,-,-,-,36,-,1,-,LaLiga,2009/2010
131,Lassana Diarra,Real Madrid,M(C),19(4),1672,1,-,8,1,0.4,84.6,0.6,-,6.97,2,1.6,3,-,1.4,1.1,0.1,-,0.7,1.2,1,-,1.8,-,45.9,0.1,4.3,0.1,LaLiga,2009/2010
132,Henrique Sereno,Real Valladolid,D(C),12,1080,-,-,2,-,0.1,65.7,0.5,-,6.97,2.7,1.3,0.8,1.3,8.8,0.8,0.5,-,-,0.3,1.3,-,0.1,-,25.8,-,2.8,-,LaLiga,2009/2010
133,Javi Chica,Espanyol,D(LR),27(1),2415,-,2,6,-,0.4,74.8,0.7,-,6.96,2.5,2.1,1.1,0.6,3.9,1.1,0.3,-,0.8,0.5,0.7,-,0.5,-,38.2,0.6,3,0.1,LaLiga,2009/2010
134,Alberto Lopo,Deportivo,D(C),34,3060,1,1,6,1,0.6,77.9,1.3,1,6.96,2,1.8,1.3,0.4,8.4,0.6,0.9,-,0.1,-,1.1,-,0.1,-,27.6,-,2.2,-,LaLiga,2009/2010
135,Gabriel Milito,Barcelona,DMC,9(2),784,-,1,2,-,0.3,86.3,0.7,-,6.96,1.5,2.2,1.3,1.2,2.7,0.1,-,-,0.2,0.5,0.2,-,0.3,-,50.3,-,4.3,0.1,LaLiga,2009/2010
136,Iván Pillud,Espanyol,D(R),6(3),666,-,-,1,-,0.2,67.2,0.8,-,6.96,3.3,2.3,1.6,0.4,4.4,1.9,0.3,-,0.3,0.9,1.1,0.1,0.3,-,27.1,0.3,1.3,-,LaLiga,2009/2010
137,Javad Nekounam,Osasuna,M(CR),31,2615,3,-,4,2,1.6,74.7,1,1,6.96,2.5,3.1,1.6,-,2.2,1.5,0.4,-,0.3,0.2,1.1,-,0.7,-,34.1,-,3.3,0.1,LaLiga,2009/2010
138,Dudu Aouate,Mallorca,GK,38,3376,-,1,4,-,-,53.6,-,-,6.96,-,-,-,-,1.3,0.2,-,-,0.1,-,0.3,-,-,-,27,-,12.2,-,LaLiga,2009/2010
139,Gabi,Real Zaragoza,M(C),29(3),2505,1,4,9,-,1.1,77.8,0.5,1,6.96,2.7,1.9,2.3,-,1.2,1.4,0.2,-,1.6,0.4,0.9,-,1.1,-,47.1,0.8,3,0.3,LaLiga,2009/2010
140,Tuni,Mallorca,AM(L),7(2),546,1,1,2,-,0.6,66.9,-,1,6.95,1.3,1.3,1.3,-,0.2,0.1,0.1,-,0.4,1.4,0.4,0.2,1.2,-,18.1,0.7,0.7,0.2,LaLiga,2009/2010
141,Grégory Arnolin,Sporting Gijon,DMC,35,3142,2,-,11,1,0.7,76.4,2.2,1,6.95,1.7,1.5,1.3,1.3,11.1,0.6,0.6,-,0.1,0.1,0.7,0.1,0.2,-,20.2,-,1.5,-,LaLiga,2009/2010
142,Karim Benzema,Real Madrid,FW,14(13),1308,8,3,-,-,2.3,81.3,0.1,2,6.95,0.1,0.2,0.4,-,-,-,-,-,1.2,0.7,0.7,1.4,1.1,-,16.6,0.1,0.1,0.2,LaLiga,2009/2010
143,Manolo Martínez,Tenerife,D(CL),26(4),2301,-,-,4,-,0.4,63.5,2,1,6.95,2.2,3.3,1.5,0.6,8.3,0.6,0.3,-,0.1,0.2,0.6,-,0.1,-,31.8,-,3.2,-,LaLiga,2009/2010
144,Hernán Darío Bernardello,Almeria,M(C),35,3044,-,3,10,-,1.1,77.2,0.3,2,6.95,3,2.8,1.9,-,1.7,2,0.3,-,0.7,0.5,1.3,-,0.8,-,41.5,0.5,4.7,0.2,LaLiga,2009/2010
145,Juanito,Atletico,DMC,15(2),1444,2,-,6,-,0.5,73.9,1.8,-,6.95,1.6,2.4,0.9,1.6,5.8,0.4,0.6,-,0.1,0.2,0.5,-,0.3,-,32.4,-,2.6,-,LaLiga,2009/2010
146,Antonio López,Atletico,D(L),29(2),2586,2,1,6,-,0.5,73.8,1.1,2,6.95,2.1,2.3,1.3,0.4,3.7,0.7,0.2,-,0.8,0.5,0.7,0.1,0.5,-,41.5,0.5,1.7,-,LaLiga,2009/2010
147,Ángel,Villarreal,D(R),22(2),1983,1,1,7,1,0.2,76.7,0.5,2,6.95,2.9,3.5,1.5,0.4,3.7,0.9,0.1,-,0.6,0.3,1,-,0.2,-,36.1,0.2,1.9,-,LaLiga,2009/2010
148,Nauzet Alemán,Real Valladolid,M(C),21(5),1647,6,3,8,-,1.5,73.9,0.3,2,6.95,1.2,1.5,1.5,-,0.3,0.5,-,-,1.6,0.7,1.1,0.2,0.8,-,20.2,1.6,0.4,-,LaLiga,2009/2010
149,Humberto Suazo,Real Zaragoza,FW,17,1383,6,3,2,-,1.6,78.4,0.1,1,6.95,0.5,0.4,1.8,-,-,0.4,-,-,1.5,0.8,1.1,0.8,1.7,-,22.6,0.2,0.8,0.5,LaLiga,2009/2010
150,Thierry Henry,Barcelona,FW,15(6),1237,4,2,1,-,1.7,79.9,0.5,-,6.95,0.9,0.4,0.9,-,0.3,0.1,-,-,0.6,0.5,0.8,0.9,0.9,-,18.8,0.3,0.6,0.2,LaLiga,2009/2010
151,Paulo Assunção,Atletico,M(C),29(1),2497,1,1,10,1,0.3,81.9,0.7,1,6.94,3.7,2.5,2.9,-,0.7,1.5,0.2,-,0.8,0.6,0.6,-,0.7,-,43.7,0.1,3.8,0.1,LaLiga,2009/2010
152,Manu,Deportivo,GK,2(1),257,-,-,-,-,-,42.5,-,-,6.94,-,-,-,-,1,-,-,-,-,-,-,-,-,-,29,-,8.7,-,LaLiga,2009/2010
153,Víctor Valdés,Barcelona,GK,38,3420,-,-,1,-,-,75.6,0.2,-,6.94,-,-,-,-,1.1,-,-,-,-,-,0.2,-,-,-,26.9,-,6,-,LaLiga,2009/2010
154,David García,Espanyol,D(CL),21,1821,-,2,5,-,0.2,79.1,0.9,1,6.94,2.7,2.4,1,0.3,4.5,0.7,0.5,-,0.3,0.4,0.9,-,0.4,-,42.6,0.5,3.1,0.1,LaLiga,2009/2010
155,José Callejón,Espanyol,FW,31(5),2689,2,4,4,1,2,78.6,0.5,2,6.94,1.2,1.1,1.4,-,0.4,0.6,-,-,1.3,1.1,2.8,0.6,1.1,-,24.7,0.8,2.1,0.1,LaLiga,2009/2010
156,Alejandro Alfaro,Tenerife,M(R),36,3160,7,5,7,-,3.3,75.6,0.6,-,6.94,0.8,1.5,1.7,-,0.3,0.7,0.1,-,1.6,0.4,2.1,0.3,1.9,-,35.5,0.8,1.4,0.2,LaLiga,2009/2010
157,Diego Costa,Real Valladolid,FW,32(2),2894,8,4,9,1,2.1,69.2,1.1,3,6.93,0.7,0.4,2,-,0.3,0.4,0.1,-,1.6,1.6,3.2,1.5,2.8,-,18.3,0.4,0.5,-,LaLiga,2009/2010
158,César Arzo,Real Valladolid,DMC,17(5),1712,1,1,7,1,0.5,70.1,1.3,1,6.93,2.3,2.2,1.4,1.7,8.1,0.5,0.4,-,0.1,0.1,1.4,0.1,-,-,28.5,-,3.2,-,LaLiga,2009/2010
159,Pablo Piatti,Almeria,M(CLR),28(7),2493,7,4,5,1,1.8,80.1,0.2,2,6.93,1.6,1,1.3,-,0.1,0.9,-,-,1,0.9,2.8,0.5,2.1,-,15.2,0.8,0.5,0.1,LaLiga,2009/2010
160,Kalu Uche,Almeria,FW,21(7),2034,9,2,1,-,2.8,68.5,1.8,2,6.93,0.3,0.5,1.5,-,0.9,0.1,0.1,-,0.5,0.8,1.5,1.6,1.6,-,22.9,0.3,0.6,0.1,LaLiga,2009/2010
161,Derek Boateng,Getafe,M(C),26(3),2251,-,-,8,1,0.6,81.9,1.3,-,6.93,2.4,2.1,1.6,0.1,2.7,0.8,0.2,-,0.6,1,1,-,1,-,49.4,-,3.2,-,LaLiga,2009/2010
162,Chico Flores,Almeria,D(C),27,2328,-,-,6,2,0.7,71.2,1.5,1,6.93,2,3.2,1.7,0.5,6.2,0.6,1,1,0.1,0.4,1,0.1,0.3,-,35.3,0.1,2.9,-,LaLiga,2009/2010
163,Mario Álvarez,Getafe,D(C),12(1),1059,-,-,5,-,0.2,85,0.9,-,6.93,2.2,3.3,1.2,1.3,4.7,0.8,0.8,-,-,-,1.2,-,0.2,-,31.2,-,1.4,-,LaLiga,2009/2010
164,José Manuel Jurado,Atletico,M(CLR),29(9),2697,7,4,1,-,1.8,82.4,0.3,2,6.92,1,0.7,1.1,-,0.2,0.3,0.1,-,1.3,1.2,1.8,0.1,1.5,-,32.1,0.5,2,0.2,LaLiga,2009/2010
165,Simão,Atletico,M(L),30(4),2447,2,3,6,1,1,79.1,0.4,1,6.92,1.7,1.5,1.7,-,0.4,0.6,0.1,-,1.8,0.8,1.4,0.2,1.1,-,29.2,1.2,1.1,0.1,LaLiga,2009/2010
166,Francisco Pavón,Real Zaragoza,DMC,11,962,2,1,-,-,0.7,85.2,2.2,-,6.92,1.5,2,1,1,6.3,0.4,0.6,-,0.3,0.2,0.3,-,0.1,-,26.5,-,2.3,0.1,LaLiga,2009/2010
167,Andrés Guardado,Deportivo,M(CL),23(3),2013,3,5,1,-,1.3,81,0.4,3,6.92,0.8,1.2,0.7,-,0.7,0.4,-,-,1.3,0.7,1.6,0.3,1.3,-,27.5,1.7,1.2,0.2,LaLiga,2009/2010
168,Hélder Rosario,Malaga,D(C),3,218,-,-,1,-,-,59.3,1.7,-,6.92,1.3,1.7,0.7,-,7,1,2,-,-,-,-,-,-,-,9,-,-,-,LaLiga,2009/2010
169,Bojan,Barcelona,FW,11(12),992,8,3,2,-,1.3,81.8,-,1,6.92,0.2,0.8,0.4,-,0.1,0.3,-,-,0.5,0.4,0.7,0.4,1,-,15,-,0.2,-,LaLiga,2009/2010
170,Miguel Flaño,Osasuna,D(C),31(1),2806,1,1,5,1,0.5,70,1.6,1,6.92,1.2,1.6,1,1.1,10.6,0.3,0.6,-,0.1,-,0.7,-,0.2,-,23.7,-,2,-,LaLiga,2009/2010
171,Gorka Iraizoz,Athletic Bilbao,GK,37,3330,-,-,4,-,-,55.1,-,2,6.91,-,-,-,-,0.9,-,-,-,0.1,-,0.1,-,-,-,33,-,13.4,-,LaLiga,2009/2010
172,Marc Bertrán,Tenerife,D(R),21,1836,1,2,5,1,0.3,71,1.1,1,6.91,2.3,2.1,1.6,0.4,3.7,0.4,0.3,-,1,1,0.8,-,0.8,-,34,1.3,1.4,-,LaLiga,2009/2010
173,Julien Escudé,Sevilla,DMC,24,2149,-,2,6,-,0.6,80.5,1.4,-,6.91,1.8,2.2,1.1,0.8,6,0.2,0.4,1,0.2,-,0.9,-,0.5,-,39.5,-,5.2,-,LaLiga,2009/2010
174,Igor Gabilondo,Athletic Bilbao,FW,16(10),1338,3,5,1,-,1,70.1,1,-,6.91,0.9,1.6,0.4,-,0.5,0.7,0.1,-,1.5,0.6,0.9,0.2,0.4,-,16.5,1.3,0.6,0.1,LaLiga,2009/2010
175,Domingo Cisma,Almeria,D(L),29(4),2592,3,1,9,-,0.8,70.4,0.5,2,6.91,1.5,2.3,1.1,0.1,2.7,0.6,0.2,-,0.9,0.6,1.1,0.1,0.7,-,32.2,1.2,2.3,0.1,LaLiga,2009/2010
176,Míchel Macedo,Almeria,D(R),28,2380,1,2,3,-,0.4,76.3,0.6,1,6.91,1.5,2.8,0.6,0.2,2.6,0.5,0.5,-,0.6,0.5,1.8,-,0.5,-,33.7,0.9,1.4,-,LaLiga,2009/2010
177,Manucho,Real Valladolid,FW,20(8),1775,4,2,5,1,2.3,67.8,4.1,3,6.91,1,1,1.9,-,0.9,0.4,0.1,-,0.8,0.4,1,0.6,1.1,-,20.5,-,0.5,0.1,LaLiga,2009/2010
178,Nino,Tenerife,AM(C),37(1),3359,14,-,4,-,3.4,82.9,0.4,3,6.91,0.3,0.4,0.5,-,-,0.1,-,-,1,0.4,1.7,1.1,1.4,-,26.2,0.5,0.9,0.1,LaLiga,2009/2010
179,Xabier Castillo,Athletic Bilbao,D(L),18(1),1595,-,1,4,-,0.2,68.7,0.8,-,6.9,2.1,2,0.7,0.1,3.4,0.4,0.4,-,0.5,0.2,1.3,-,0.2,-,23.2,1,2.3,-,LaLiga,2009/2010
180,Manu del Moral,Getafe,FW,21(15),1948,8,4,3,-,2.3,75.8,0.4,2,6.9,0.7,0.5,0.6,-,0.4,0.2,-,-,0.7,1.2,1.3,0.2,0.9,-,15.2,0.4,0.7,0.1,LaLiga,2009/2010
181,David Belenguer,Getafe,DMC,7(6),677,-,-,3,-,0.2,86.3,0.4,-,6.9,1.5,2.8,0.3,0.6,3.9,0.2,0.4,-,0.2,0.2,0.5,-,0.1,-,19.2,-,2,-,LaLiga,2009/2010
182,Luis García,Espanyol,FW,35(1),2887,3,1,10,-,1.3,75.9,0.4,3,6.9,1.5,1.2,1.4,0.1,0.7,0.9,0.1,-,2,0.7,2.2,0.3,1.8,-,25.6,1.9,1.6,0.2,LaLiga,2009/2010
183,Abdoulay Konko,Sevilla,M(R),17(1),1419,1,-,2,1,0.6,75.7,0.9,-,6.9,2.5,1.6,2,0.2,2.9,0.5,0.3,-,0.4,0.7,1.1,-,1,-,35.6,0.4,1.4,-,LaLiga,2009/2010
184,Eliseu,Real Zaragoza,M(L),19(2),1549,2,-,5,-,1.9,73.4,0.6,-,6.89,1.8,0.9,1.8,-,0.6,0.5,-,-,1.5,0.8,2.5,0.4,1.1,-,20.4,0.6,0.6,0.1,LaLiga,2009/2010
185,Fabio Coltorti,Racing Santander,GK,22(1),1999,-,-,2,-,-,45.2,0.1,1,6.89,-,-,-,-,1.1,-,-,-,-,-,0.2,-,-,-,27.3,-,9.1,-,LaLiga,2009/2010
186,Mehdi Lacen,Racing Santander,M(C),28(5),2552,3,2,4,-,0.7,77.3,1,1,6.89,2.5,2.4,1.3,-,1.5,0.7,0.2,-,0.8,0.4,0.9,-,0.9,-,33.7,0.2,2.8,0.2,LaLiga,2009/2010
187,Andoni Iraola,Athletic Bilbao,M(CR),37,3222,2,1,7,-,0.5,73,0.4,-,6.88,1.9,2.6,0.9,0.2,1.9,0.5,0.3,-,0.7,0.8,0.8,0.2,0.6,-,29.4,0.4,2.4,0.1,LaLiga,2009/2010
188,Casado,Xerez,D(L),26(1),2369,-,2,10,-,0.1,67.8,0.6,-,6.88,3.7,2.2,2,0.2,4,1.2,0.4,-,0.3,0.7,0.5,-,0.6,-,37.6,0.4,2,0.1,LaLiga,2009/2010
189,Ander Herrera,Real Zaragoza,M(C),23(7),2223,2,-,9,1,1.1,76.7,0.8,2,6.88,2.3,1.4,1.7,-,0.4,0.7,0.1,-,0.5,0.8,4,0.1,1.6,-,36.6,0.2,1.9,0.2,LaLiga,2009/2010
190,Patrick Mtiliga,Malaga,D(L),24,2021,-,-,7,1,0.5,77.8,0.6,-,6.88,2.5,2.6,1.5,0.2,5.1,0.7,0.2,-,0.3,0.5,1.1,-,0.5,-,28.2,0.5,0.9,-,LaLiga,2009/2010
191,Javi Venta,Villarreal,D(R),16(2),1415,-,-,4,-,0.2,74.4,0.2,1,6.88,3.6,1.6,0.7,0.5,3.2,1.1,0.3,-,0.6,0.7,0.6,-,0.6,-,34.7,0.3,2.2,0.1,LaLiga,2009/2010
192,Fran Yeste,Athletic Bilbao,AM(L),13(9),1139,2,3,5,-,0.5,76.3,0.2,1,6.88,1.2,2,0.7,-,0.4,0.4,0.1,-,1.3,0.5,0.6,-,0.9,-,21.9,1.3,1.9,0.1,LaLiga,2009/2010
193,Pedro Munitis,Racing Santander,FW,27(2),2205,-,8,6,-,1,74.8,0.7,1,6.88,1.6,1.1,2.2,-,0.2,0.7,-,-,1.8,0.8,2.8,0.4,2.2,-,29.9,0.8,1.3,0.3,LaLiga,2009/2010
194,Mikel San José,Athletic Bilbao,DMC,24(1),2161,1,-,8,-,0.5,74.1,0.9,-,6.88,2,2.2,1,0.6,5.4,1,1,-,0.2,0.4,0.4,-,0.1,-,32.6,0.2,3.5,-,LaLiga,2009/2010
195,Ezequiel Luna,Tenerife,DMC,22(1),1995,1,-,12,2,0.3,65,1.8,-,6.88,2.9,3.8,1.9,1,8.5,0.6,0.4,1,0.1,0.1,0.7,0.1,0.2,-,26.6,0.1,1.9,-,LaLiga,2009/2010
196,Javier Camuñas,Osasuna,FW,34(2),3046,3,7,4,-,1.5,74.6,0.1,2,6.88,1.4,1.3,2.2,-,0.4,0.6,-,-,1.4,1.1,1.7,0.8,2.5,-,28.7,0.9,1.2,0.2,LaLiga,2009/2010
197,Antonio Barragán,Real Valladolid,M(R),14(3),1246,-,-,4,-,0.2,68.4,1,-,6.87,2.8,2.5,1.4,0.2,2.8,0.8,-,-,0.4,0.6,0.8,-,0.4,-,23.3,0.4,1.8,-,LaLiga,2009/2010
198,Óscar Ustari,Getafe,GK,16,1440,-,-,1,-,-,54.1,0.2,1,6.87,-,-,0.1,-,1.2,0.1,-,-,-,-,0.2,-,-,-,30.1,-,7.7,-,LaLiga,2009/2010
199,Pape Diop,Racing Santander,M(C),21(2),1835,1,1,6,-,0.9,73.6,1.7,-,6.87,2.5,2.5,3.2,-,2.7,1.2,0.1,-,0.7,0.2,1.1,-,0.7,-,38.2,0.1,3.2,0.2,LaLiga,2009/2010
200,Daniel Aranzubia,Deportivo,GK,36,3161,-,1,2,1,-,42.8,0.1,2,6.87,-,-,0.1,-,0.9,-,-,-,0.1,0.1,0.3,-,-,-,31.7,-,10.1,-,LaLiga,2009/2010
201,Bruno,Valencia,M(R),25(1),2147,-,1,11,-,0.2,77,1.4,-,6.87,2.2,1.8,2.1,0.5,2.9,0.8,0.2,-,0.7,0.3,1,0.1,0.7,-,40.5,0.5,1.8,-,LaLiga,2009/2010
202,Nacho Monreal,Osasuna,M(L),31,2747,1,1,6,1,0.3,71.8,1.4,-,6.87,1.5,1.7,0.9,0.4,5.2,0.3,0.3,-,0.5,0.2,0.9,-,0.3,-,31.2,0.5,1.2,0.1,LaLiga,2009/2010
203,Gonzalo Rodríguez,Villarreal,D(C),19(2),1674,-,-,2,3,0.2,77.3,1.1,-,6.86,2.4,2.4,1,1.5,7.3,0.9,0.3,-,0.2,0.1,0.9,-,0.2,-,26.4,-,2.2,-,LaLiga,2009/2010
204,Iker Casillas,Real Madrid,GK,38,3420,-,-,-,-,-,58.1,0.1,-,6.86,-,-,-,-,1,0.1,-,-,0.1,-,0.2,-,-,-,20.3,-,5.1,-,LaLiga,2009/2010
205,Martí,Mallorca,M(C),27(9),2585,1,2,8,-,0.8,77.6,0.7,-,6.86,2.7,1.9,1.6,0.1,1.3,1.1,0.3,-,0.8,0.3,1.2,0.1,0.6,-,34.7,0.3,3.3,0.1,LaLiga,2009/2010
206,Rubén Pulido,Real Zaragoza,D(R),20(2),1688,2,1,6,-,0.4,66,0.8,-,6.86,2.5,1.9,1.2,0.7,4.2,0.8,0.2,-,0.3,0.3,0.8,-,0.5,-,29.4,0.2,2.2,-,LaLiga,2009/2010
207,Víctor Sánchez,Xerez,M(CL),22(3),1916,2,4,6,1,0.5,81,0.6,1,6.86,3,2.1,1.9,-,1.5,1,0.3,-,0.5,0.3,1.2,-,1.2,-,28.7,0.1,2,0.1,LaLiga,2009/2010
208,Marc Valiente,Sevilla,D(C),2(1),176,-,-,2,-,-,61,1,-,6.85,1.7,1.3,2,-,5.7,0.7,0.3,-,-,-,-,-,-,-,13.7,-,1.3,-,LaLiga,2009/2010
209,Cristian Álvarez,Espanyol,GK,7(1),670,-,-,1,-,-,49.7,0.3,-,6.85,-,-,-,-,1,-,-,-,0.4,-,0.1,-,-,-,19.6,-,6.3,-,LaLiga,2009/2010
210,Álvaro Negredo,Sevilla,FW,25(10),2046,11,5,-,3,2.2,62,1.6,4,6.85,0.3,0.2,1.1,-,0.5,0.1,-,1,0.7,0.5,1.5,0.4,1.2,-,15.7,0.1,0.9,0.2,LaLiga,2009/2010
211,Koikili,Athletic Bilbao,D(CL),20(1),1726,-,2,5,1,0.6,65.8,0.6,-,6.85,2.8,2.8,1.8,0.1,3.8,0.7,0.2,-,0.5,0.2,0.8,-,0.2,-,22.6,0.9,1.3,-,LaLiga,2009/2010
212,Yuri Berchiche,Real Valladolid,M(L),1,90,-,-,1,-,-,51.5,1,-,6.85,-,3,1,-,6,-,-,-,-,-,-,-,-,-,33,1,-,-,LaLiga,2009/2010
213,Mario Bermejo,Xerez,AM(C),33(1),2906,12,2,8,-,2,65.5,2.3,-,6.85,0.2,0.3,1.3,-,0.6,0.1,0.1,-,0.8,0.4,2.5,1.1,2,-,26.5,0.2,0.8,0.1,LaLiga,2009/2010
214,Andrés Palop,Sevilla,GK,33,2970,-,-,2,-,-,50.5,0.1,-,6.85,-,0.1,-,-,1.6,0.1,-,-,-,0.1,0.2,-,-,-,30.2,-,9.6,-,LaLiga,2009/2010
215,Daniel Osvaldo,Espanyol,FW,17(3),1434,7,-,7,-,3.3,64.3,1.1,4,6.85,0.7,0.4,1.5,-,0.3,0.2,0.1,-,0.7,1,0.7,1.5,1.6,-,16.7,0.1,0.4,0.1,LaLiga,2009/2010
216,Pablo Amo,Real Zaragoza,D(C),7(2),704,-,-,1,-,0.3,74.7,1.7,-,6.84,1.9,2.2,0.8,0.7,6.9,0.4,0.4,-,-,0.3,0.8,-,0.2,-,18,-,1.4,-,LaLiga,2009/2010
217,Asier Del Horno,Real Valladolid,DMC,13,1166,-,-,5,1,0.6,69.8,1.7,-,6.84,2.2,3,1.9,0.6,4.3,1.2,0.3,-,0.2,0.3,1.4,-,0.4,-,33.2,0.2,2.7,0.1,LaLiga,2009/2010
218,Miguel De las Cuevas,Sporting Gijon,M(CL),32(5),2549,8,4,2,-,1.7,78.6,0.3,4,6.84,0.8,0.8,0.8,-,0.4,0.3,0.1,-,0.7,1.2,1.5,0.5,1.5,-,22.3,0.4,1,0.1,LaLiga,2009/2010
219,Iván Marcano,Villarreal,D(CL),15(1),1316,1,1,4,1,0.3,71.4,1.8,-,6.84,1.6,2.1,1.3,0.9,9.3,0.3,0.2,-,0.2,0.2,0.3,0.1,0.2,-,29.5,0.1,1.8,-,LaLiga,2009/2010
220,Jordi Codina,Getafe,GK,22,1980,-,-,-,-,-,51.6,0.3,-,6.84,0.1,-,-,-,2,0.1,-,-,0.1,-,0.2,-,-,-,24.7,-,6.3,-,LaLiga,2009/2010
221,Renan,Xerez,GK,35,3150,-,-,4,-,-,44.3,0.2,2,6.84,-,-,-,-,1.3,0.1,-,-,-,-,0.1,-,-,-,28,-,9.5,-,LaLiga,2009/2010
